time_s,time_h,radius_cm,temperature_C,moisture_kgkg
3205,0.890278,1.5,40.3762,2.0816
3205,0.890278,1.6,40.6011,1.9844
3205,0.890278,1.7,40.8399,1.8766
3205,0.890278,1.8,41.0925,1.7593
3205,0.890278,1.9,41.3587,1.6337
3205,0.890278,2.0,41.6388,1.5018
3206,0.890556,0.0,38.7256,2.5384
3206,0.890556,0.1,38.7331,2.5377
3206,0.890556,0.2,38.7555,2.5355
3206,0.890556,0.3,38.7928,2.5316
3206,0.890556,0.4,38.8449,2.5255
3206,0.890556,0.5,38.9119,2.5168
3206,0.890556,0.6,38.9936,2.5048
3206,0.890556,0.7,39.0900,2.4885
3206,0.890556,0.8,39.2010,2.4669
3206,0.890556,0.9,39.3265,2.4391
3206,0.890556,1.0,39.4665,2.4038
3206,0.890556,1.1,39.6209,2.3599
3206,0.890556,1.2,39.7895,2.3064
3206,0.890556,1.3,39.9723,2.2425
3206,0.890556,1.4,40.1693,2.1676
3206,0.890556,1.5,40.3803,2.0814
3206,0.890556,1.6,40.6052,1.9842
3206,0.890556,1.7,40.8440,1.8764
3206,0.890556,1.8,41.0965,1.7591
3206,0.890556,1.9,41.3627,1.6336
3206,0.890556,2.0,41.6427,1.5017
3207,0.890833,0.0,38.7299,2.5383
3207,0.890833,0.1,38.7374,2.5376
3207,0.890833,0.2,38.7598,2.5354
3207,0.890833,0.3,38.7971,2.5315
3207,0.890833,0.4,38.8492,2.5255
3207,0.890833,0.5,38.9162,2.5168
3207,0.890833,0.6,38.9979,2.5047
3207,0.890833,0.7,39.0943,2.4884
3207,0.890833,0.8,39.2053,2.4669
3207,0.890833,0.9,39.3308,2.4390
3207,0.890833,1.0,39.4707,2.4037
3207,0.890833,1.1,39.6251,2.3598
3207,0.890833,1.2,39.7937,2.3063
3207,0.890833,1.3,39.9765,2.2424
3207,0.890833,1.4,40.1735,2.1675
3207,0.890833,1.5,40.3844,2.0813
3207,0.890833,1.6,40.6093,1.9841
3207,0.890833,1.7,40.8480,1.8763
3207,0.890833,1.8,41.1004,1.7590
3207,0.890833,1.9,41.3666,1.6335
3207,0.890833,2.0,41.6465,1.5016
3208,0.891111,0.0,38.7343,2.5383
3208,0.891111,0.1,38.7417,2.5376
3208,0.891111,0.2,38.7641,2.5354
3208,0.891111,0.3,38.8014,2.5315
3208,0.891111,0.4,38.8535,2.5254
3208,0.891111,0.5,38.9205,2.5167
3208,0.891111,0.6,39.0022,2.5047
3208,0.891111,0.7,39.0986,2.4883
3208,0.891111,0.8,39.2095,2.4668
3208,0.891111,0.9,39.3350,2.4389
3208,0.891111,1.0,39.4750,2.4036
3208,0.891111,1.1,39.6293,2.3596
3208,0.891111,1.2,39.7979,2.3061
3208,0.891111,1.3,39.9807,2.2422
3208,0.891111,1.4,40.1776,2.1673
3208,0.891111,1.5,40.3886,2.0811
3208,0.891111,1.6,40.6134,1.9839
3208,0.891111,1.7,40.8521,1.8762
3208,0.891111,1.8,41.1044,1.7589
3208,0.891111,1.9,41.3705,1.6334
3208,0.891111,2.0,41.6504,1.5015
3209,0.891389,0.0,38.7386,2.5383
3209,0.891389,0.1,38.7461,2.5376
3209,0.891389,0.2,38.7684,2.5354
3209,0.891389,0.3,38.8057,2.5315
3209,0.891389,0.4,38.8579,2.5254
3209,0.891389,0.5,38.9248,2.5167
3209,0.891389,0.6,39.0065,2.5046
3209,0.891389,0.7,39.1028,2.4883
3209,0.891389,0.8,39.2138,2.4667
3209,0.891389,0.9,39.3393,2.4388
3209,0.891389,1.0,39.4792,2.4034
3209,0.891389,1.1,39.6335,2.3595
3209,0.891389,1.2,39.8021,2.3060
3209,0.891389,1.3,39.9849,2.2421
3209,0.891389,1.4,40.1818,2.1671
3209,0.891389,1.5,40.3927,2.0810
3209,0.891389,1.6,40.6175,1.9838
3209,0.891389,1.7,40.8561,1.8760
3209,0.891389,1.8,41.1084,1.7588
3209,0.891389,1.9,41.3744,1.6333
3209,0.891389,2.0,41.6542,1.5014
3210,0.891667,0.0,38.7429,2.5383
3210,0.891667,0.1,38.7504,2.5376
3210,0.891667,0.2,38.7728,2.5354
3210,0.891667,0.3,38.8100,2.5314
3210,0.891667,0.4,38.8622,2.5254
3210,0.891667,0.5,38.9291,2.5166
3210,0.891667,0.6,39.0108,2.5045
3210,0.891667,0.7,39.1071,2.4882
3210,0.891667,0.8,39.2181,2.4666
3210,0.891667,0.9,39.3435,2.4387
3210,0.891667,1.0,39.4835,2.4033
3210,0.891667,1.1,39.6377,2.3594
3210,0.891667,1.2,39.8063,2.3059
3210,0.891667,1.3,39.9891,2.2419
3210,0.891667,1.4,40.1859,2.1670
3210,0.891667,1.5,40.3968,2.0808
3210,0.891667,1.6,40.6216,1.9836
3210,0.891667,1.7,40.8601,1.8759
3210,0.891667,1.8,41.1124,1.7586
3210,0.891667,1.9,41.3784,1.6332
3210,0.891667,2.0,41.6581,1.5014
3211,0.891944,0.0,38.7472,2.5382
3211,0.891944,0.1,38.7547,2.5375
3211,0.891944,0.2,38.7771,2.5353
3211,0.891944,0.3,38.8144,2.5314
3211,0.891944,0.4,38.8665,2.5253
3211,0.891944,0.5,38.9334,2.5166
3211,0.891944,0.6,39.0151,2.5045
3211,0.891944,0.7,39.1114,2.4881
3211,0.891944,0.8,39.2223,2.4665
3211,0.891944,0.9,39.3478,2.4386
3211,0.891944,1.0,39.4877,2.4032
3211,0.891944,1.1,39.6420,2.3593
3211,0.891944,1.2,39.8105,2.3057
3211,0.891944,1.3,39.9933,2.2418
3211,0.891944,1.4,40.1901,2.1668
3211,0.891944,1.5,40.4009,2.0807
3211,0.891944,1.6,40.6257,1.9835
3211,0.891944,1.7,40.8642,1.8757
3211,0.891944,1.8,41.1164,1.7585
3211,0.891944,1.9,41.3823,1.6331
3211,0.891944,2.0,41.6620,1.5013
3212,0.892222,0.0,38.7516,2.5382
3212,0.892222,0.1,38.7590,2.5375
3212,0.892222,0.2,38.7814,2.5353
3212,0.892222,0.3,38.8187,2.5314
3212,0.892222,0.4,38.8708,2.5253
3212,0.892222,0.5,38.9377,2.5165
3212,0.892222,0.6,39.0193,2.5044
3212,0.892222,0.7,39.1157,2.4880
3212,0.892222,0.8,39.2266,2.4664
3212,0.892222,0.9,39.3520,2.4385
3212,0.892222,1.0,39.4919,2.4031
3212,0.892222,1.1,39.6462,2.3591
3212,0.892222,1.2,39.8147,2.3056
3212,0.892222,1.3,39.9974,2.2416
3212,0.892222,1.4,40.1943,2.1667
3212,0.892222,1.5,40.4051,2.0805
3212,0.892222,1.6,40.6297,1.9833
3212,0.892222,1.7,40.8682,1.8756
3212,0.892222,1.8,41.1204,1.7584
3212,0.892222,1.9,41.3862,1.6330
3212,0.892222,2.0,41.6658,1.5012
3213,0.892500,0.0,38.7559,2.5382
3213,0.892500,0.1,38.7634,2.5375
3213,0.892500,0.2,38.7857,2.5353
3213,0.892500,0.3,38.8230,2.5313
3213,0.892500,0.4,38.8751,2.5252
3213,0.892500,0.5,38.9420,2.5165
3213,0.892500,0.6,39.0236,2.5044
3213,0.892500,0.7,39.1199,2.4880
3213,0.892500,0.8,39.2309,2.4663
3213,0.892500,0.9,39.3563,2.4384
3213,0.892500,1.0,39.4962,2.4030
3213,0.892500,1.1,39.6504,2.3590
3213,0.892500,1.2,39.8189,2.3055
3213,0.892500,1.3,40.0016,2.2415
3213,0.892500,1.4,40.1984,2.1665
3213,0.892500,1.5,40.4092,2.0804
3213,0.892500,1.6,40.6338,1.9832
3213,0.892500,1.7,40.8722,1.8755
3213,0.892500,1.8,41.1243,1.7583
3213,0.892500,1.9,41.3901,1.6329
3213,0.892500,2.0,41.6697,1.5011
3214,0.892778,0.0,38.7602,2.5382
3214,0.892778,0.1,38.7677,2.5375
3214,0.892778,0.2,38.7901,2.5352
3214,0.892778,0.3,38.8273,2.5313
3214,0.892778,0.4,38.8794,2.5252
3214,0.892778,0.5,38.9463,2.5165
3214,0.892778,0.6,39.0279,2.5043
3214,0.892778,0.7,39.1242,2.4879
3214,0.892778,0.8,39.2351,2.4663
3214,0.892778,0.9,39.3605,2.4383
3214,0.892778,1.0,39.5004,2.4029
3214,0.892778,1.1,39.6546,2.3589
3214,0.892778,1.2,39.8231,2.3053
3214,0.892778,1.3,40.0058,2.2413
3214,0.892778,1.4,40.2026,2.1664
3214,0.892778,1.5,40.4133,2.0802
3214,0.892778,1.6,40.6379,1.9830
3214,0.892778,1.7,40.8763,1.8753
3214,0.892778,1.8,41.1283,1.7581
3214,0.892778,1.9,41.3940,1.6328
3214,0.892778,2.0,41.6735,1.5010
3215,0.893056,0.0,38.7646,2.5381
3215,0.893056,0.1,38.7720,2.5374
3215,0.893056,0.2,38.7944,2.5352
3215,0.893056,0.3,38.8316,2.5313
3215,0.893056,0.4,38.8837,2.5252
3215,0.893056,0.5,38.9506,2.5164
3215,0.893056,0.6,39.0322,2.5042
3215,0.893056,0.7,39.1285,2.4878
3215,0.893056,0.8,39.2394,2.4662
3215,0.893056,0.9,39.3648,2.4382
3215,0.893056,1.0,39.5046,2.4028
3215,0.893056,1.1,39.6588,2.3588
3215,0.893056,1.2,39.8273,2.3052
3215,0.893056,1.3,40.0100,2.2412
3215,0.893056,1.4,40.2067,2.1662
3215,0.893056,1.5,40.4174,2.0801
3215,0.893056,1.6,40.6420,1.9829
3215,0.893056,1.7,40.8803,1.8752
3215,0.893056,1.8,41.1323,1.7580
3215,0.893056,1.9,41.3980,1.6327
3215,0.893056,2.0,41.6774,1.5010
3216,0.893333,0.0,38.7689,2.5381
3216,0.893333,0.1,38.7763,2.5374
3216,0.893333,0.2,38.7987,2.5352
3216,0.893333,0.3,38.8359,2.5312
3216,0.893333,0.4,38.8880,2.5251
3216,0.893333,0.5,38.9549,2.5164
3216,0.893333,0.6,39.0365,2.5042
3216,0.893333,0.7,39.1328,2.4878
3216,0.893333,0.8,39.2436,2.4661
3216,0.893333,0.9,39.3690,2.4381
3216,0.893333,1.0,39.5089,2.4026
3216,0.893333,1.1,39.6631,2.3586
3216,0.893333,1.2,39.8315,2.3050
3216,0.893333,1.3,40.0141,2.2410
3216,0.893333,1.4,40.2109,2.1661
3216,0.893333,1.5,40.4215,2.0799
3216,0.893333,1.6,40.6460,1.9827
3216,0.893333,1.7,40.8843,1.8750
3216,0.893333,1.8,41.1363,1.7579
3216,0.893333,1.9,41.4019,1.6326
3216,0.893333,2.0,41.6812,1.5009
3217,0.893611,0.0,38.7732,2.5381
3217,0.893611,0.1,38.7807,2.5374
3217,0.893611,0.2,38.8030,2.5352
3217,0.893611,0.3,38.8402,2.5312
3217,0.893611,0.4,38.8923,2.5251
3217,0.893611,0.5,38.9592,2.5163
3217,0.893611,0.6,39.0408,2.5041
3217,0.893611,0.7,39.1370,2.4877
3217,0.893611,0.8,39.2479,2.4660
3217,0.893611,0.9,39.3733,2.4380
3217,0.893611,1.0,39.5131,2.4025
3217,0.893611,1.1,39.6673,2.3585
3217,0.893611,1.2,39.8357,2.3049
3217,0.893611,1.3,40.0183,2.2409
3217,0.893611,1.4,40.2150,2.1659
3217,0.893611,1.5,40.4256,2.0798
3217,0.893611,1.6,40.6501,1.9826
3217,0.893611,1.7,40.8883,1.8749
3217,0.893611,1.8,41.1402,1.7578
3217,0.893611,1.9,41.4058,1.6325
3217,0.893611,2.0,41.6851,1.5008
3218,0.893889,0.0,38.7775,2.5381
3218,0.893889,0.1,38.7850,2.5374
3218,0.893889,0.2,38.8073,2.5351
3218,0.893889,0.3,38.8446,2.5312
3218,0.893889,0.4,38.8966,2.5251
3218,0.893889,0.5,38.9635,2.5163
3218,0.893889,0.6,39.0451,2.5041
3218,0.893889,0.7,39.1413,2.4876
3218,0.893889,0.8,39.2522,2.4659
3218,0.893889,0.9,39.3775,2.4379
3218,0.893889,1.0,39.5173,2.4024
3218,0.893889,1.1,39.6715,2.3584
3218,0.893889,1.2,39.8399,2.3048
3218,0.893889,1.3,40.0225,2.2407
3218,0.893889,1.4,40.2191,2.1658
3218,0.893889,1.5,40.4297,2.0796
3218,0.893889,1.6,40.6542,1.9824
3218,0.893889,1.7,40.8924,1.8748
3218,0.893889,1.8,41.1442,1.7576
3218,0.893889,1.9,41.4097,1.6324
3218,0.893889,2.0,41.6889,1.5007
3219,0.894167,0.0,38.7819,2.5380
3219,0.894167,0.1,38.7893,2.5373
3219,0.894167,0.2,38.8117,2.5351
3219,0.894167,0.3,38.8489,2.5311
3219,0.894167,0.4,38.9009,2.5250
3219,0.894167,0.5,38.9678,2.5162
3219,0.894167,0.6,39.0494,2.5040
3219,0.894167,0.7,39.1456,2.4875
3219,0.894167,0.8,39.2564,2.4658
3219,0.894167,0.9,39.3818,2.4378
3219,0.894167,1.0,39.5216,2.4023
3219,0.894167,1.1,39.6757,2.3583
3219,0.894167,1.2,39.8441,2.3046
3219,0.894167,1.3,40.0267,2.2406
3219,0.894167,1.4,40.2233,2.1656
3219,0.894167,1.5,40.4339,2.0794
3219,0.894167,1.6,40.6583,1.9823
3219,0.894167,1.7,40.8964,1.8746
3219,0.894167,1.8,41.1482,1.7575
3219,0.894167,1.9,41.4136,1.6323
3219,0.894167,2.0,41.6928,1.5006
3220,0.894444,0.0,38.7862,2.5380
3220,0.894444,0.1,38.7936,2.5373
3220,0.894444,0.2,38.8160,2.5351
3220,0.894444,0.3,38.8532,2.5311
3220,0.894444,0.4,38.9052,2.5250
3220,0.894444,0.5,38.9721,2.5162
3220,0.894444,0.6,39.0536,2.5039
3220,0.894444,0.7,39.1499,2.4875
3220,0.894444,0.8,39.2607,2.4658
3220,0.894444,0.9,39.3860,2.4377
3220,0.894444,1.0,39.5258,2.4022
3220,0.894444,1.1,39.6799,2.3581
3220,0.894444,1.2,39.8483,2.3045
3220,0.894444,1.3,40.0308,2.2404
3220,0.894444,1.4,40.2274,2.1655
3220,0.894444,1.5,40.4380,2.0793
3220,0.894444,1.6,40.6623,1.9821
3220,0.894444,1.7,40.9004,1.8745
3220,0.894444,1.8,41.1521,1.7574
3220,0.894444,1.9,41.4175,1.6322
3220,0.894444,2.0,41.6966,1.5006
3221,0.894722,0.0,38.7905,2.5380
3221,0.894722,0.1,38.7980,2.5373
3221,0.894722,0.2,38.8203,2.5350
3221,0.894722,0.3,38.8575,2.5311
3221,0.894722,0.4,38.9095,2.5249
3221,0.894722,0.5,38.9764,2.5161
3221,0.894722,0.6,39.0579,2.5039
3221,0.894722,0.7,39.1541,2.4874
3221,0.894722,0.8,39.2649,2.4657
3221,0.894722,0.9,39.3903,2.4376
3221,0.894722,1.0,39.5300,2.4021
3221,0.894722,1.1,39.6841,2.3580
3221,0.894722,1.2,39.8525,2.3043
3221,0.894722,1.3,40.0350,2.2403
3221,0.894722,1.4,40.2316,2.1653
3221,0.894722,1.5,40.4421,2.0791
3221,0.894722,1.6,40.6664,1.9820
3221,0.894722,1.7,40.9044,1.8743
3221,0.894722,1.8,41.1561,1.7573
3221,0.894722,1.9,41.4214,1.6321
3221,0.894722,2.0,41.7005,1.5005
3222,0.895000,0.0,38.7948,2.5380
3222,0.895000,0.1,38.8023,2.5372
3222,0.895000,0.2,38.8246,2.5350
3222,0.895000,0.3,38.8618,2.5310
3222,0.895000,0.4,38.9138,2.5249
3222,0.895000,0.5,38.9807,2.5161
3222,0.895000,0.6,39.0622,2.5038
3222,0.895000,0.7,39.1584,2.4873
3222,0.895000,0.8,39.2692,2.4656
3222,0.895000,0.9,39.3945,2.4375
3222,0.895000,1.0,39.5343,2.4020
3222,0.895000,1.1,39.6883,2.3579
3222,0.895000,1.2,39.8567,2.3042
3222,0.895000,1.3,40.0392,2.2402
3222,0.895000,1.4,40.2357,2.1652
3222,0.895000,1.5,40.4462,2.0790
3222,0.895000,1.6,40.6705,1.9818
3222,0.895000,1.7,40.9085,1.8742
3222,0.895000,1.8,41.1601,1.7571
3222,0.895000,1.9,41.4254,1.6320
3222,0.895000,2.0,41.7043,1.5004
3223,0.895278,0.0,38.7991,2.5379
3223,0.895278,0.1,38.8066,2.5372
3223,0.895278,0.2,38.8289,2.5350
3223,0.895278,0.3,38.8661,2.5310
3223,0.895278,0.4,38.9181,2.5249
3223,0.895278,0.5,38.9850,2.5160
3223,0.895278,0.6,39.0665,2.5038
3223,0.895278,0.7,39.1627,2.4873
3223,0.895278,0.8,39.2735,2.4655
3223,0.895278,0.9,39.3988,2.4374
3223,0.895278,1.0,39.5385,2.4019
3223,0.895278,1.1,39.6926,2.3577
3223,0.895278,1.2,39.8609,2.3041
3223,0.895278,1.3,40.0434,2.2400
3223,0.895278,1.4,40.2399,2.1650
3223,0.895278,1.5,40.4503,2.0788
3223,0.895278,1.6,40.6745,1.9817
3223,0.895278,1.7,40.9125,1.8741
3223,0.895278,1.8,41.1641,1.7570
3223,0.895278,1.9,41.4293,1.6319
3223,0.895278,2.0,41.7082,1.5003
3224,0.895556,0.0,38.8035,2.5379
3224,0.895556,0.1,38.8109,2.5372
3224,0.895556,0.2,38.8332,2.5350
3224,0.895556,0.3,38.8704,2.5310
3224,0.895556,0.4,38.9224,2.5248
3224,0.895556,0.5,38.9892,2.5160
3224,0.895556,0.6,39.0708,2.5037
3224,0.895556,0.7,39.1670,2.4872
3224,0.895556,0.8,39.2777,2.4654
3224,0.895556,0.9,39.4030,2.4373
3224,0.895556,1.0,39.5427,2.4017
3224,0.895556,1.1,39.6968,2.3576
3224,0.895556,1.2,39.8651,2.3039
3224,0.895556,1.3,40.0475,2.2399
3224,0.895556,1.4,40.2440,2.1648
3224,0.895556,1.5,40.4544,2.0787
3224,0.895556,1.6,40.6786,1.9815
3224,0.895556,1.7,40.9165,1.8739
3224,0.895556,1.8,41.1680,1.7569
3224,0.895556,1.9,41.4332,1.6318
3224,0.895556,2.0,41.7120,1.5002
3225,0.895833,0.0,38.8078,2.5379
3225,0.895833,0.1,38.8152,2.5372
3225,0.895833,0.2,38.8376,2.5349
3225,0.895833,0.3,38.8747,2.5309
3225,0.895833,0.4,38.9268,2.5248
3225,0.895833,0.5,38.9935,2.5159
3225,0.895833,0.6,39.0751,2.5037
3225,0.895833,0.7,39.1712,2.4871
3225,0.895833,0.8,39.2820,2.4653
3225,0.895833,0.9,39.4072,2.4372
3225,0.895833,1.0,39.5469,2.4016
3225,0.895833,1.1,39.7010,2.3575
3225,0.895833,1.2,39.8693,2.3038
3225,0.895833,1.3,40.0517,2.2397
3225,0.895833,1.4,40.2481,2.1647
3225,0.895833,1.5,40.4585,2.0785
3225,0.895833,1.6,40.6827,1.9814
3225,0.895833,1.7,40.9205,1.8738
3225,0.895833,1.8,41.1720,1.7568
3225,0.895833,1.9,41.4371,1.6317
3225,0.895833,2.0,41.7159,1.5002
3226,0.896111,0.0,38.8121,2.5379
3226,0.896111,0.1,38.8196,2.5371
3226,0.896111,0.2,38.8419,2.5349
3226,0.896111,0.3,38.8791,2.5309
3226,0.896111,0.4,38.9311,2.5247
3226,0.896111,0.5,38.9978,2.5159
3226,0.896111,0.6,39.0793,2.5036
3226,0.896111,0.7,39.1755,2.4871
3226,0.896111,0.8,39.2862,2.4653
3226,0.896111,0.9,39.4115,2.4371
3226,0.896111,1.0,39.5512,2.4015
3226,0.896111,1.1,39.7052,2.3574
3226,0.896111,1.2,39.8735,2.3037
3226,0.896111,1.3,40.0559,2.2396
3226,0.896111,1.4,40.2523,2.1645
3226,0.896111,1.5,40.4626,2.0784
3226,0.896111,1.6,40.6867,1.9812
3226,0.896111,1.7,40.9245,1.8736
3226,0.896111,1.8,41.1759,1.7566
3226,0.896111,1.9,41.4410,1.6316
3226,0.896111,2.0,41.7197,1.5001
3227,0.896389,0.0,38.8164,2.5378
3227,0.896389,0.1,38.8239,2.5371
3227,0.896389,0.2,38.8462,2.5349
3227,0.896389,0.3,38.8834,2.5309
3227,0.896389,0.4,38.9354,2.5247
3227,0.896389,0.5,39.0021,2.5158
3227,0.896389,0.6,39.0836,2.5035
3227,0.896389,0.7,39.1798,2.4870
3227,0.896389,0.8,39.2905,2.4652
3227,0.896389,0.9,39.4157,2.4370
3227,0.896389,1.0,39.5554,2.4014
3227,0.896389,1.1,39.7094,2.3572
3227,0.896389,1.2,39.8776,2.3035
3227,0.896389,1.3,40.0600,2.2394
3227,0.896389,1.4,40.2564,2.1644
3227,0.896389,1.5,40.4667,2.0782
3227,0.896389,1.6,40.6908,1.9811
3227,0.896389,1.7,40.9285,1.8735
3227,0.896389,1.8,41.1799,1.7565
3227,0.896389,1.9,41.4449,1.6315
3227,0.896389,2.0,41.7235,1.5000
3228,0.896667,0.0,38.8207,2.5378
3228,0.896667,0.1,38.8282,2.5371
3228,0.896667,0.2,38.8505,2.5348
3228,0.896667,0.3,38.8877,2.5308
3228,0.896667,0.4,38.9397,2.5246
3228,0.896667,0.5,39.0064,2.5158
3228,0.896667,0.6,39.0879,2.5035
3228,0.896667,0.7,39.1840,2.4869
3228,0.896667,0.8,39.2948,2.4651
3228,0.896667,0.9,39.4200,2.4369
3228,0.896667,1.0,39.5596,2.4013
3228,0.896667,1.1,39.7136,2.3571
3228,0.896667,1.2,39.8818,2.3034
3228,0.896667,1.3,40.0642,2.2393
3228,0.896667,1.4,40.2605,2.1642
3228,0.896667,1.5,40.4708,2.0781
3228,0.896667,1.6,40.6948,1.9809
3228,0.896667,1.7,40.9325,1.8734
3228,0.896667,1.8,41.1839,1.7564
3228,0.896667,1.9,41.4488,1.6314
3228,0.896667,2.0,41.7274,1.4999
3229,0.896944,0.0,38.8251,2.5378
3229,0.896944,0.1,38.8325,2.5371
3229,0.896944,0.2,38.8548,2.5348
3229,0.896944,0.3,38.8920,2.5308
3229,0.896944,0.4,38.9440,2.5246
3229,0.896944,0.5,39.0107,2.5157
3229,0.896944,0.6,39.0922,2.5034
3229,0.896944,0.7,39.1883,2.4868
3229,0.896944,0.8,39.2990,2.4650
3229,0.896944,0.9,39.4242,2.4368
3229,0.896944,1.0,39.5639,2.4012
3229,0.896944,1.1,39.7178,2.3570
3229,0.896944,1.2,39.8860,2.3032
3229,0.896944,1.3,40.0684,2.2391
3229,0.896944,1.4,40.2647,2.1641
3229,0.896944,1.5,40.4749,2.0779
3229,0.896944,1.6,40.6989,1.9808
3229,0.896944,1.7,40.9366,1.8732
3229,0.896944,1.8,41.1878,1.7563
3229,0.896944,1.9,41.4527,1.6313
3229,0.896944,2.0,41.7312,1.4998
3230,0.897222,0.0,38.8294,2.5378
3230,0.897222,0.1,38.8368,2.5370
3230,0.897222,0.2,38.8591,2.5348
3230,0.897222,0.3,38.8963,2.5308
3230,0.897222,0.4,38.9483,2.5246
3230,0.897222,0.5,39.0150,2.5157
3230,0.897222,0.6,39.0965,2.5034
3230,0.897222,0.7,39.1926,2.4868
3230,0.897222,0.8,39.3033,2.4649
3230,0.897222,0.9,39.4285,2.4367
3230,0.897222,1.0,39.5681,2.4011
3230,0.897222,1.1,39.7220,2.3569
3230,0.897222,1.2,39.8902,2.3031
3230,0.897222,1.3,40.0725,2.2390
3230,0.897222,1.4,40.2688,2.1639
3230,0.897222,1.5,40.4790,2.0778
3230,0.897222,1.6,40.7030,1.9806
3230,0.897222,1.7,40.9406,1.8731
3230,0.897222,1.8,41.1918,1.7561
3230,0.897222,1.9,41.4566,1.6312
3230,0.897222,2.0,41.7351,1.4998
3231,0.897500,0.0,38.8337,2.5377
3231,0.897500,0.1,38.8411,2.5370
3231,0.897500,0.2,38.8634,2.5348
3231,0.897500,0.3,38.9006,2.5307
3231,0.897500,0.4,38.9526,2.5245
3231,0.897500,0.5,39.0193,2.5156
3231,0.897500,0.6,39.1007,2.5033
3231,0.897500,0.7,39.1968,2.4867
3231,0.897500,0.8,39.3075,2.4648
3231,0.897500,0.9,39.4327,2.4366
3231,0.897500,1.0,39.5723,2.4010
3231,0.897500,1.1,39.7262,2.3567
3231,0.897500,1.2,39.8944,2.3030
3231,0.897500,1.3,40.0767,2.2388
3231,0.897500,1.4,40.2729,2.1638
3231,0.897500,1.5,40.4831,2.0776
3231,0.897500,1.6,40.7070,1.9805
3231,0.897500,1.7,40.9446,1.8730
3231,0.897500,1.8,41.1957,1.7560
3231,0.897500,1.9,41.4605,1.6310
3231,0.897500,2.0,41.7389,1.4997
3232,0.897778,0.0,38.8380,2.5377
3232,0.897778,0.1,38.8454,2.5370
3232,0.897778,0.2,38.8677,2.5347
3232,0.897778,0.3,38.9049,2.5307
3232,0.897778,0.4,38.9569,2.5245
3232,0.897778,0.5,39.0236,2.5156
3232,0.897778,0.6,39.1050,2.5032
3232,0.897778,0.7,39.2011,2.4866
3232,0.897778,0.8,39.3118,2.4647
3232,0.897778,0.9,39.4369,2.4365
3232,0.897778,1.0,39.5765,2.4008
3232,0.897778,1.1,39.7305,2.3566
3232,0.897778,1.2,39.8986,2.3028
3232,0.897778,1.3,40.0808,2.2387
3232,0.897778,1.4,40.2771,2.1636
3232,0.897778,1.5,40.4872,2.0775
3232,0.897778,1.6,40.7111,1.9803
3232,0.897778,1.7,40.9486,1.8728
3232,0.897778,1.8,41.1997,1.7559
3232,0.897778,1.9,41.4644,1.6309
3232,0.897778,2.0,41.7427,1.4996
3233,0.898056,0.0,38.8423,2.5377
3233,0.898056,0.1,38.8498,2.5370
3233,0.898056,0.2,38.8721,2.5347
3233,0.898056,0.3,38.9092,2.5307
3233,0.898056,0.4,38.9611,2.5244
3233,0.898056,0.5,39.0279,2.5155
3233,0.898056,0.6,39.1093,2.5032
3233,0.898056,0.7,39.2054,2.4866
3233,0.898056,0.8,39.3160,2.4647
3233,0.898056,0.9,39.4412,2.4364
3233,0.898056,1.0,39.5808,2.4007
3233,0.898056,1.1,39.7347,2.3565
3233,0.898056,1.2,39.9028,2.3027
3233,0.898056,1.3,40.0850,2.2385
3233,0.898056,1.4,40.2812,2.1635
3233,0.898056,1.5,40.4913,2.0773
3233,0.898056,1.6,40.7151,1.9802
3233,0.898056,1.7,40.9526,1.8727
3233,0.898056,1.8,41.2037,1.7558
3233,0.898056,1.9,41.4683,1.6308
3233,0.898056,2.0,41.7466,1.4995
3234,0.898333,0.0,38.8466,2.5377
3234,0.898333,0.1,38.8541,2.5369
3234,0.898333,0.2,38.8764,2.5347
3234,0.898333,0.3,38.9135,2.5306
3234,0.898333,0.4,38.9654,2.5244
3234,0.898333,0.5,39.0322,2.5155
3234,0.898333,0.6,39.1136,2.5031
3234,0.898333,0.7,39.2096,2.4865
3234,0.898333,0.8,39.3203,2.4646
3234,0.898333,0.9,39.4454,2.4363
3234,0.898333,1.0,39.5850,2.4006
3234,0.898333,1.1,39.7389,2.3564
3234,0.898333,1.2,39.9070,2.3025
3234,0.898333,1.3,40.0892,2.2384
3234,0.898333,1.4,40.2853,2.1633
3234,0.898333,1.5,40.4954,2.0771
3234,0.898333,1.6,40.7192,1.9800
3234,0.898333,1.7,40.9566,1.8725
3234,0.898333,1.8,41.2076,1.7557
3234,0.898333,1.9,41.4722,1.6307
3234,0.898333,2.0,41.7504,1.4994
3235,0.898611,0.0,38.8510,2.5376
3235,0.898611,0.1,38.8584,2.5369
3235,0.898611,0.2,38.8807,2.5346
3235,0.898611,0.3,38.9178,2.5306
3235,0.898611,0.4,38.9697,2.5244
3235,0.898611,0.5,39.0364,2.5154
3235,0.898611,0.6,39.1179,2.5031
3235,0.898611,0.7,39.2139,2.4864
3235,0.898611,0.8,39.3245,2.4645
3235,0.898611,0.9,39.4497,2.4362
3235,0.898611,1.0,39.5892,2.4005
3235,0.898611,1.1,39.7431,2.3562
3235,0.898611,1.2,39.9111,2.3024
3235,0.898611,1.3,40.0933,2.2382
3235,0.898611,1.4,40.2895,2.1632
3235,0.898611,1.5,40.4995,2.0770
3235,0.898611,1.6,40.7232,1.9799
3235,0.898611,1.7,40.9606,1.8724
3235,0.898611,1.8,41.2116,1.7555
3235,0.898611,1.9,41.4761,1.6306
