time_s,time_h,radius_cm,temperature_C,moisture_kgkg
1738,0.482778,1.6,33.9064,2.2480
1738,0.482778,1.7,34.1714,2.1351
1738,0.482778,1.8,34.4557,1.9981
1738,0.482778,1.9,34.7607,1.8380
1738,0.482778,2.0,35.0878,1.6577
1739,0.483056,0.0,31.9201,2.5500
1739,0.483056,0.1,31.9278,2.5499
1739,0.483056,0.2,31.9506,2.5499
1739,0.483056,0.3,31.9887,2.5498
1739,0.483056,0.4,32.0421,2.5496
1739,0.483056,0.5,32.1109,2.5491
1739,0.483056,0.6,32.1950,2.5482
1739,0.483056,0.7,32.2947,2.5465
1739,0.483056,0.8,32.4099,2.5434
1739,0.483056,0.9,32.5407,2.5379
1739,0.483056,1.0,32.6874,2.5285
1739,0.483056,1.1,32.8500,2.5134
1739,0.483056,1.2,33.0287,2.4900
1739,0.483056,1.3,33.2239,2.4551
1739,0.483056,1.4,33.4357,2.4053
1739,0.483056,1.5,33.6647,2.3373
1739,0.483056,1.6,33.9113,2.2478
1739,0.483056,1.7,34.1764,2.1349
1739,0.483056,1.8,34.4609,1.9979
1739,0.483056,1.9,34.7660,1.8378
1739,0.483056,2.0,35.0933,1.6576
1740,0.483333,0.0,31.9246,2.5500
1740,0.483333,0.1,31.9322,2.5499
1740,0.483333,0.2,31.9550,2.5499
1740,0.483333,0.3,31.9932,2.5498
1740,0.483333,0.4,32.0466,2.5496
1740,0.483333,0.5,32.1153,2.5491
1740,0.483333,0.6,32.1995,2.5482
1740,0.483333,0.7,32.2992,2.5465
1740,0.483333,0.8,32.4144,2.5434
1740,0.483333,0.9,32.5453,2.5378
1740,0.483333,1.0,32.6919,2.5285
1740,0.483333,1.1,32.8546,2.5134
1740,0.483333,1.2,33.0334,2.4899
1740,0.483333,1.3,33.2285,2.4550
1740,0.483333,1.4,33.4404,2.4052
1740,0.483333,1.5,33.6695,2.3371
1740,0.483333,1.6,33.9162,2.2476
1740,0.483333,1.7,34.1814,2.1347
1740,0.483333,1.8,34.4660,1.9977
1740,0.483333,1.9,34.7713,1.8376
1740,0.483333,2.0,35.0988,1.6574
1741,0.483611,0.0,31.9290,2.5500
1741,0.483611,0.1,31.9366,2.5499
1741,0.483611,0.2,31.9595,2.5499
1741,0.483611,0.3,31.9976,2.5498
1741,0.483611,0.4,32.0510,2.5496
1741,0.483611,0.5,32.1198,2.5491
1741,0.483611,0.6,32.2040,2.5482
1741,0.483611,0.7,32.3036,2.5465
1741,0.483611,0.8,32.4189,2.5433
1741,0.483611,0.9,32.5498,2.5378
1741,0.483611,1.0,32.6965,2.5284
1741,0.483611,1.1,32.8592,2.5133
1741,0.483611,1.2,33.0380,2.4898
1741,0.483611,1.3,33.2332,2.4548
1741,0.483611,1.4,33.4452,2.4050
1741,0.483611,1.5,33.6743,2.3369
1741,0.483611,1.6,33.9211,2.2474
1741,0.483611,1.7,34.1864,2.1345
1741,0.483611,1.8,34.4712,1.9975
1741,0.483611,1.9,34.7766,1.8374
1741,0.483611,2.0,35.1043,1.6573
1742,0.483889,0.0,31.9334,2.5500
1742,0.483889,0.1,31.9410,2.5499
1742,0.483889,0.2,31.9639,2.5499
1742,0.483889,0.3,32.0020,2.5498
1742,0.483889,0.4,32.0554,2.5496
1742,0.483889,0.5,32.1242,2.5491
1742,0.483889,0.6,32.2084,2.5482
1742,0.483889,0.7,32.3081,2.5465
1742,0.483889,0.8,32.4234,2.5433
1742,0.483889,0.9,32.5543,2.5378
1742,0.483889,1.0,32.7010,2.5284
1742,0.483889,1.1,32.8637,2.5132
1742,0.483889,1.2,33.0426,2.4897
1742,0.483889,1.3,33.2379,2.4547
1742,0.483889,1.4,33.4499,2.4049
1742,0.483889,1.5,33.6791,2.3367
1742,0.483889,1.6,33.9260,2.2472
1742,0.483889,1.7,34.1915,2.1343
1742,0.483889,1.8,34.4764,1.9973
1742,0.483889,1.9,34.7819,1.8372
1742,0.483889,2.0,35.1097,1.6571
1743,0.484167,0.0,31.9378,2.5500
1743,0.484167,0.1,31.9454,2.5499
1743,0.484167,0.2,31.9683,2.5499
1743,0.484167,0.3,32.0064,2.5498
1743,0.484167,0.4,32.0599,2.5496
1743,0.484167,0.5,32.1287,2.5491
1743,0.484167,0.6,32.2129,2.5482
1743,0.484167,0.7,32.3126,2.5465
1743,0.484167,0.8,32.4279,2.5433
1743,0.484167,0.9,32.5588,2.5377
1743,0.484167,1.0,32.7056,2.5283
1743,0.484167,1.1,32.8683,2.5131
1743,0.484167,1.2,33.0472,2.4896
1743,0.484167,1.3,33.2425,2.4546
1743,0.484167,1.4,33.4546,2.4047
1743,0.484167,1.5,33.6839,2.3365
1743,0.484167,1.6,33.9309,2.2470
1743,0.484167,1.7,34.1965,2.1340
1743,0.484167,1.8,34.4815,1.9970
1743,0.484167,1.9,34.7872,1.8370
1743,0.484167,2.0,35.1151,1.6570
1744,0.484444,0.0,31.9422,2.5500
1744,0.484444,0.1,31.9498,2.5499
1744,0.484444,0.2,31.9727,2.5499
1744,0.484444,0.3,32.0109,2.5498
1744,0.484444,0.4,32.0643,2.5496
1744,0.484444,0.5,32.1331,2.5491
1744,0.484444,0.6,32.2174,2.5482
1744,0.484444,0.7,32.3171,2.5465
1744,0.484444,0.8,32.4324,2.5433
1744,0.484444,0.9,32.5633,2.5377
1744,0.484444,1.0,32.7101,2.5283
1744,0.484444,1.1,32.8729,2.5131
1744,0.484444,1.2,33.0518,2.4895
1744,0.484444,1.3,33.2472,2.4545
1744,0.484444,1.4,33.4594,2.4045
1744,0.484444,1.5,33.6887,2.3363
1744,0.484444,1.6,33.9359,2.2468
1744,0.484444,1.7,34.2015,2.1338
1744,0.484444,1.8,34.4867,1.9968
1744,0.484444,1.9,34.7925,1.8368
1744,0.484444,2.0,35.1205,1.6568
1745,0.484722,0.0,31.9466,2.5500
1745,0.484722,0.1,31.9543,2.5499
1745,0.484722,0.2,31.9771,2.5499
1745,0.484722,0.3,32.0153,2.5498
1745,0.484722,0.4,32.0688,2.5496
1745,0.484722,0.5,32.1376,2.5491
1745,0.484722,0.6,32.2218,2.5482
1745,0.484722,0.7,32.3215,2.5464
1745,0.484722,0.8,32.4369,2.5433
1745,0.484722,0.9,32.5679,2.5377
1745,0.484722,1.0,32.7147,2.5282
1745,0.484722,1.1,32.8775,2.5130
1745,0.484722,1.2,33.0565,2.4894
1745,0.484722,1.3,33.2519,2.4543
1745,0.484722,1.4,33.4641,2.4044
1745,0.484722,1.5,33.6935,2.3361
1745,0.484722,1.6,33.9408,2.2465
1745,0.484722,1.7,34.2066,2.1336
1745,0.484722,1.8,34.4919,1.9966
1745,0.484722,1.9,34.7978,1.8367
1745,0.484722,2.0,35.1258,1.6567
1746,0.485000,0.0,31.9511,2.5500
1746,0.485000,0.1,31.9587,2.5499
1746,0.485000,0.2,31.9816,2.5499
1746,0.485000,0.3,32.0197,2.5498
1746,0.485000,0.4,32.0732,2.5496
1746,0.485000,0.5,32.1420,2.5491
1746,0.485000,0.6,32.2263,2.5482
1746,0.485000,0.7,32.3260,2.5464
1746,0.485000,0.8,32.4414,2.5432
1746,0.485000,0.9,32.5724,2.5376
1746,0.485000,1.0,32.7192,2.5282
1746,0.485000,1.1,32.8821,2.5129
1746,0.485000,1.2,33.0611,2.4893
1746,0.485000,1.3,33.2566,2.4542
1746,0.485000,1.4,33.4688,2.4042
1746,0.485000,1.5,33.6984,2.3359
1746,0.485000,1.6,33.9457,2.2463
1746,0.485000,1.7,34.2116,2.1334
1746,0.485000,1.8,34.4970,1.9964
1746,0.485000,1.9,34.8031,1.8365
1746,0.485000,2.0,35.1312,1.6565
1747,0.485278,0.0,31.9555,2.5500
1747,0.485278,0.1,31.9631,2.5499
1747,0.485278,0.2,31.9860,2.5499
1747,0.485278,0.3,32.0241,2.5498
1747,0.485278,0.4,32.0776,2.5496
1747,0.485278,0.5,32.1465,2.5491
1747,0.485278,0.6,32.2307,2.5482
1747,0.485278,0.7,32.3305,2.5464
1747,0.485278,0.8,32.4459,2.5432
1747,0.485278,0.9,32.5769,2.5376
1747,0.485278,1.0,32.7238,2.5281
1747,0.485278,1.1,32.8867,2.5129
1747,0.485278,1.2,33.0657,2.4892
1747,0.485278,1.3,33.2613,2.4541
1747,0.485278,1.4,33.4736,2.4041
1747,0.485278,1.5,33.7032,2.3357
1747,0.485278,1.6,33.9506,2.2461
1747,0.485278,1.7,34.2166,2.1332
1747,0.485278,1.8,34.5022,1.9962
1747,0.485278,1.9,34.8084,1.8363
1747,0.485278,2.0,35.1365,1.6564
1748,0.485556,0.0,31.9599,2.5500
1748,0.485556,0.1,31.9675,2.5499
1748,0.485556,0.2,31.9904,2.5499
1748,0.485556,0.3,32.0286,2.5498
1748,0.485556,0.4,32.0821,2.5496
1748,0.485556,0.5,32.1509,2.5491
1748,0.485556,0.6,32.2352,2.5482
1748,0.485556,0.7,32.3350,2.5464
1748,0.485556,0.8,32.4504,2.5432
1748,0.485556,0.9,32.5814,2.5376
1748,0.485556,1.0,32.7283,2.5281
1748,0.485556,1.1,32.8913,2.5128
1748,0.485556,1.2,33.0704,2.4891
1748,0.485556,1.3,33.2659,2.4539
1748,0.485556,1.4,33.4783,2.4039
1748,0.485556,1.5,33.7080,2.3355
1748,0.485556,1.6,33.9555,2.2459
1748,0.485556,1.7,34.2217,2.1329
1748,0.485556,1.8,34.5074,1.9960
1748,0.485556,1.9,34.8137,1.8361
1748,0.485556,2.0,35.1419,1.6562
1749,0.485833,0.0,31.9643,2.5500
1749,0.485833,0.1,31.9719,2.5499
1749,0.485833,0.2,31.9948,2.5499
1749,0.485833,0.3,32.0330,2.5498
1749,0.485833,0.4,32.0865,2.5496
1749,0.485833,0.5,32.1554,2.5491
1749,0.485833,0.6,32.2397,2.5482
1749,0.485833,0.7,32.3395,2.5464
1749,0.485833,0.8,32.4549,2.5432
1749,0.485833,0.9,32.5860,2.5375
1749,0.485833,1.0,32.7329,2.5281
1749,0.485833,1.1,32.8958,2.5127
1749,0.485833,1.2,33.0750,2.4890
1749,0.485833,1.3,33.2706,2.4538
1749,0.485833,1.4,33.4831,2.4037
1749,0.485833,1.5,33.7128,2.3354
1749,0.485833,1.6,33.9605,2.2457
1749,0.485833,1.7,34.2267,2.1327
1749,0.485833,1.8,34.5125,1.9958
1749,0.485833,1.9,34.8189,1.8359
1749,0.485833,2.0,35.1472,1.6561
1750,0.486111,0.0,31.9687,2.5500
1750,0.486111,0.1,31.9764,2.5499
1750,0.486111,0.2,31.9993,2.5499
1750,0.486111,0.3,32.0374,2.5498
1750,0.486111,0.4,32.0910,2.5496
1750,0.486111,0.5,32.1598,2.5491
1750,0.486111,0.6,32.2441,2.5482
1750,0.486111,0.7,32.3440,2.5464
1750,0.486111,0.8,32.4594,2.5432
1750,0.486111,0.9,32.5905,2.5375
1750,0.486111,1.0,32.7375,2.5280
1750,0.486111,1.1,32.9004,2.5127
1750,0.486111,1.2,33.0796,2.4889
1750,0.486111,1.3,33.2753,2.4537
1750,0.486111,1.4,33.4878,2.4036
1750,0.486111,1.5,33.7177,2.3352
1750,0.486111,1.6,33.9654,2.2455
1750,0.486111,1.7,34.2318,2.1325
1750,0.486111,1.8,34.5177,1.9955
1750,0.486111,1.9,34.8242,1.8357
1750,0.486111,2.0,35.1525,1.6559
1751,0.486389,0.0,31.9731,2.5500
1751,0.486389,0.1,31.9808,2.5499
1751,0.486389,0.2,32.0037,2.5499
1751,0.486389,0.3,32.0419,2.5498
1751,0.486389,0.4,32.0954,2.5496
1751,0.486389,0.5,32.1643,2.5491
1751,0.486389,0.6,32.2486,2.5481
1751,0.486389,0.7,32.3485,2.5464
1751,0.486389,0.8,32.4639,2.5431
1751,0.486389,0.9,32.5950,2.5375
1751,0.486389,1.0,32.7420,2.5280
1751,0.486389,1.1,32.9050,2.5126
1751,0.486389,1.2,33.0843,2.4888
1751,0.486389,1.3,33.2800,2.4536
1751,0.486389,1.4,33.4926,2.4034
1751,0.486389,1.5,33.7225,2.3350
1751,0.486389,1.6,33.9703,2.2453
1751,0.486389,1.7,34.2368,2.1323
1751,0.486389,1.8,34.5228,1.9953
1751,0.486389,1.9,34.8294,1.8355
1751,0.486389,2.0,35.1578,1.6558
1752,0.486667,0.0,31.9776,2.5500
1752,0.486667,0.1,31.9852,2.5499
1752,0.486667,0.2,32.0081,2.5499
1752,0.486667,0.3,32.0463,2.5498
1752,0.486667,0.4,32.0998,2.5495
1752,0.486667,0.5,32.1687,2.5491
1752,0.486667,0.6,32.2531,2.5481
1752,0.486667,0.7,32.3529,2.5464
1752,0.486667,0.8,32.4684,2.5431
1752,0.486667,0.9,32.5996,2.5375
1752,0.486667,1.0,32.7466,2.5279
1752,0.486667,1.1,32.9096,2.5125
1752,0.486667,1.2,33.0889,2.4887
1752,0.486667,1.3,33.2847,2.4534
1752,0.486667,1.4,33.4974,2.4033
1752,0.486667,1.5,33.7274,2.3348
1752,0.486667,1.6,33.9753,2.2451
1752,0.486667,1.7,34.2419,2.1320
1752,0.486667,1.8,34.5280,1.9951
1752,0.486667,1.9,34.8347,1.8353
1752,0.486667,2.0,35.1631,1.6556
1753,0.486944,0.0,31.9820,2.5499
1753,0.486944,0.1,31.9896,2.5499
1753,0.486944,0.2,32.0125,2.5499
1753,0.486944,0.3,32.0507,2.5498
1753,0.486944,0.4,32.1043,2.5495
1753,0.486944,0.5,32.1732,2.5491
1753,0.486944,0.6,32.2576,2.5481
1753,0.486944,0.7,32.3574,2.5464
1753,0.486944,0.8,32.4729,2.5431
1753,0.486944,0.9,32.6041,2.5374
1753,0.486944,1.0,32.7511,2.5279
1753,0.486944,1.1,32.9142,2.5124
1753,0.486944,1.2,33.0935,2.4886
1753,0.486944,1.3,33.2894,2.4533
1753,0.486944,1.4,33.5021,2.4031
1753,0.486944,1.5,33.7322,2.3346
1753,0.486944,1.6,33.9802,2.2449
1753,0.486944,1.7,34.2469,2.1318
1753,0.486944,1.8,34.5331,1.9949
1753,0.486944,1.9,34.8399,1.8351
1753,0.486944,2.0,35.1684,1.6555
1754,0.487222,0.0,31.9864,2.5499
1754,0.487222,0.1,31.9941,2.5499
1754,0.487222,0.2,32.0170,2.5499
1754,0.487222,0.3,32.0552,2.5498
1754,0.487222,0.4,32.1087,2.5495
1754,0.487222,0.5,32.1777,2.5491
1754,0.487222,0.6,32.2620,2.5481
1754,0.487222,0.7,32.3619,2.5463
1754,0.487222,0.8,32.4774,2.5431
1754,0.487222,0.9,32.6086,2.5374
1754,0.487222,1.0,32.7557,2.5278
1754,0.487222,1.1,32.9188,2.5124
1754,0.487222,1.2,33.0982,2.4885
1754,0.487222,1.3,33.2941,2.4532
1754,0.487222,1.4,33.5069,2.4029
1754,0.487222,1.5,33.7371,2.3344
1754,0.487222,1.6,33.9852,2.2446
1754,0.487222,1.7,34.2520,2.1316
1754,0.487222,1.8,34.5383,1.9947
1754,0.487222,1.9,34.8452,1.8349
1754,0.487222,2.0,35.1737,1.6554
1755,0.487500,0.0,31.9908,2.5499
1755,0.487500,0.1,31.9985,2.5499
1755,0.487500,0.2,32.0214,2.5499
1755,0.487500,0.3,32.0596,2.5498
1755,0.487500,0.4,32.1132,2.5495
1755,0.487500,0.5,32.1821,2.5491
1755,0.487500,0.6,32.2665,2.5481
1755,0.487500,0.7,32.3664,2.5463
1755,0.487500,0.8,32.4819,2.5431
1755,0.487500,0.9,32.6132,2.5374
1755,0.487500,1.0,32.7603,2.5278
1755,0.487500,1.1,32.9234,2.5123
1755,0.487500,1.2,33.1028,2.4884
1755,0.487500,1.3,33.2988,2.4531
1755,0.487500,1.4,33.5117,2.4028
1755,0.487500,1.5,33.7419,2.3342
1755,0.487500,1.6,33.9901,2.2444
1755,0.487500,1.7,34.2570,2.1314
1755,0.487500,1.8,34.5434,1.9945
1755,0.487500,1.9,34.8504,1.8347
1755,0.487500,2.0,35.1790,1.6552
1756,0.487778,0.0,31.9953,2.5499
1756,0.487778,0.1,32.0029,2.5499
1756,0.487778,0.2,32.0258,2.5499
1756,0.487778,0.3,32.0641,2.5498
1756,0.487778,0.4,32.1176,2.5495
1756,0.487778,0.5,32.1866,2.5491
1756,0.487778,0.6,32.2710,2.5481
1756,0.487778,0.7,32.3709,2.5463
1756,0.487778,0.8,32.4864,2.5430
1756,0.487778,0.9,32.6177,2.5373
1756,0.487778,1.0,32.7648,2.5277
1756,0.487778,1.1,32.9280,2.5122
1756,0.487778,1.2,33.1075,2.4883
1756,0.487778,1.3,33.3035,2.4529
1756,0.487778,1.4,33.5164,2.4026
1756,0.487778,1.5,33.7468,2.3340
1756,0.487778,1.6,33.9951,2.2442
1756,0.487778,1.7,34.2621,2.1312
1756,0.487778,1.8,34.5486,1.9942
1756,0.487778,1.9,34.8556,1.8346
1756,0.487778,2.0,35.1843,1.6551
1757,0.488056,0.0,31.9997,2.5499
1757,0.488056,0.1,32.0073,2.5499
1757,0.488056,0.2,32.0303,2.5499
1757,0.488056,0.3,32.0685,2.5498
1757,0.488056,0.4,32.1221,2.5495
1757,0.488056,0.5,32.1910,2.5491
1757,0.488056,0.6,32.2754,2.5481
1757,0.488056,0.7,32.3754,2.5463
1757,0.488056,0.8,32.4909,2.5430
1757,0.488056,0.9,32.6222,2.5373
1757,0.488056,1.0,32.7694,2.5277
1757,0.488056,1.1,32.9326,2.5122
1757,0.488056,1.2,33.1121,2.4882
1757,0.488056,1.3,33.3082,2.4528
1757,0.488056,1.4,33.5212,2.4025
1757,0.488056,1.5,33.7516,2.3338
1757,0.488056,1.6,34.0000,2.2440
1757,0.488056,1.7,34.2671,2.1309
1757,0.488056,1.8,34.5537,1.9940
1757,0.488056,1.9,34.8609,1.8344
1757,0.488056,2.0,35.1895,1.6549
1758,0.488333,0.0,32.0041,2.5499
1758,0.488333,0.1,32.0118,2.5499
1758,0.488333,0.2,32.0347,2.5499
1758,0.488333,0.3,32.0729,2.5498
1758,0.488333,0.4,32.1265,2.5495
1758,0.488333,0.5,32.1955,2.5490
1758,0.488333,0.6,32.2799,2.5481
1758,0.488333,0.7,32.3799,2.5463
1758,0.488333,0.8,32.4955,2.5430
1758,0.488333,0.9,32.6268,2.5373
1758,0.488333,1.0,32.7740,2.5276
1758,0.488333,1.1,32.9372,2.5121
1758,0.488333,1.2,33.1168,2.4881
1758,0.488333,1.3,33.3129,2.4527
1758,0.488333,1.4,33.5260,2.4023
1758,0.488333,1.5,33.7565,2.3337
1758,0.488333,1.6,34.0050,2.2438
1758,0.488333,1.7,34.2722,2.1307
1758,0.488333,1.8,34.5589,1.9938
1758,0.488333,1.9,34.8661,1.8342
1758,0.488333,2.0,35.1948,1.6548
1759,0.488611,0.0,32.0085,2.5499
1759,0.488611,0.1,32.0162,2.5499
1759,0.488611,0.2,32.0391,2.5499
1759,0.488611,0.3,32.0774,2.5498
1759,0.488611,0.4,32.1310,2.5495
1759,0.488611,0.5,32.1999,2.5490
1759,0.488611,0.6,32.2844,2.5481
1759,0.488611,0.7,32.3844,2.5463
1759,0.488611,0.8,32.5000,2.5430
1759,0.488611,0.9,32.6313,2.5372
1759,0.488611,1.0,32.7785,2.5276
1759,0.488611,1.1,32.9418,2.5120
1759,0.488611,1.2,33.1214,2.4880
1759,0.488611,1.3,33.3176,2.4525
1759,0.488611,1.4,33.5308,2.4021
1759,0.488611,1.5,33.7613,2.3335
1759,0.488611,1.6,34.0099,2.2436
1759,0.488611,1.7,34.2772,2.1305
1759,0.488611,1.8,34.5640,1.9936
1759,0.488611,1.9,34.8713,1.8340
1759,0.488611,2.0,35.2001,1.6546
1760,0.488889,0.0,32.0130,2.5499
1760,0.488889,0.1,32.0206,2.5499
1760,0.488889,0.2,32.0436,2.5499
1760,0.488889,0.3,32.0818,2.5498
1760,0.488889,0.4,32.1354,2.5495
1760,0.488889,0.5,32.2044,2.5490
1760,0.488889,0.6,32.2889,2.5481
1760,0.488889,0.7,32.3889,2.5463
1760,0.488889,0.8,32.5045,2.5430
1760,0.488889,0.9,32.6359,2.5372
1760,0.488889,1.0,32.7831,2.5275
1760,0.488889,1.1,32.9465,2.5120
1760,0.488889,1.2,33.1261,2.4879
1760,0.488889,1.3,33.3223,2.4524
1760,0.488889,1.4,33.5356,2.4020
1760,0.488889,1.5,33.7662,2.3333
1760,0.488889,1.6,34.0149,2.2434
1760,0.488889,1.7,34.2823,2.1303
1760,0.488889,1.8,34.5692,1.9934
1760,0.488889,1.9,34.8765,1.8338
1760,0.488889,2.0,35.2053,1.6545
1761,0.489167,0.0,32.0174,2.5499
1761,0.489167,0.1,32.0250,2.5499
1761,0.489167,0.2,32.0480,2.5499
1761,0.489167,0.3,32.0862,2.5498
1761,0.489167,0.4,32.1399,2.5495
1761,0.489167,0.5,32.2089,2.5490
1761,0.489167,0.6,32.2933,2.5481
1761,0.489167,0.7,32.3934,2.5463
1761,0.489167,0.8,32.5090,2.5429
1761,0.489167,0.9,32.6404,2.5372
1761,0.489167,1.0,32.7877,2.5275
1761,0.489167,1.1,32.9511,2.5119
1761,0.489167,1.2,33.1308,2.4878
1761,0.489167,1.3,33.3271,2.4523
1761,0.489167,1.4,33.5403,2.4018
1761,0.489167,1.5,33.7711,2.3331
1761,0.489167,1.6,34.0198,2.2432
1761,0.489167,1.7,34.2873,2.1301
1761,0.489167,1.8,34.5743,1.9932
1761,0.489167,1.9,34.8817,1.8336
1761,0.489167,2.0,35.2106,1.6543
1762,0.489444,0.0,32.0218,2.5499
1762,0.489444,0.1,32.0295,2.5499
1762,0.489444,0.2,32.0524,2.5499
1762,0.489444,0.3,32.0907,2.5498
1762,0.489444,0.4,32.1443,2.5495
1762,0.489444,0.5,32.2133,2.5490
1762,0.489444,0.6,32.2978,2.5481
1762,0.489444,0.7,32.3978,2.5462
1762,0.489444,0.8,32.5135,2.5429
1762,0.489444,0.9,32.6449,2.5371
1762,0.489444,1.0,32.7923,2.5274
1762,0.489444,1.1,32.9557,2.5118
1762,0.489444,1.2,33.1354,2.4877
1762,0.489444,1.3,33.3318,2.4522
1762,0.489444,1.4,33.5451,2.4017
1762,0.489444,1.5,33.7759,2.3329
1762,0.489444,1.6,34.0248,2.2430
1762,0.489444,1.7,34.2924,2.1298
1762,0.489444,1.8,34.5794,1.9930
1762,0.489444,1.9,34.8869,1.8334
1762,0.489444,2.0,35.2158,1.6542
1763,0.489722,0.0,32.0263,2.5499
1763,0.489722,0.1,32.0339,2.5499
1763,0.489722,0.2,32.0569,2.5499
1763,0.489722,0.3,32.0951,2.5498
1763,0.489722,0.4,32.1488,2.5495
1763,0.489722,0.5,32.2178,2.5490
1763,0.489722,0.6,32.3023,2.5481
1763,0.489722,0.7,32.4023,2.5462
1763,0.489722,0.8,32.5180,2.5429
1763,0.489722,0.9,32.6495,2.5371
1763,0.489722,1.0,32.7968,2.5274
1763,0.489722,1.1,32.9603,2.5117
1763,0.489722,1.2,33.1401,2.4876
1763,0.489722,1.3,33.3365,2.4520
1763,0.489722,1.4,33.5499,2.4015
1763,0.489722,1.5,33.7808,2.3327
1763,0.489722,1.6,34.0298,2.2427
1763,0.489722,1.7,34.2974,2.1296
1763,0.489722,1.8,34.5846,1.9927
1763,0.489722,1.9,34.8921,1.8332
1763,0.489722,2.0,35.2211,1.6540
1764,0.490000,0.0,32.0307,2.5499
1764,0.490000,0.1,32.0383,2.5499
1764,0.490000,0.2,32.0613,2.5499
1764,0.490000,0.3,32.0996,2.5498
1764,0.490000,0.4,32.1532,2.5495
1764,0.490000,0.5,32.2223,2.5490
1764,0.490000,0.6,32.3068,2.5481
1764,0.490000,0.7,32.4068,2.5462
1764,0.490000,0.8,32.5226,2.5429
1764,0.490000,0.9,32.6540,2.5371
1764,0.490000,1.0,32.8014,2.5273
1764,0.490000,1.1,32.9649,2.5117
1764,0.490000,1.2,33.1448,2.4875
1764,0.490000,1.3,33.3412,2.4519
1764,0.490000,1.4,33.5547,2.4013
1764,0.490000,1.5,33.7857,2.3325
1764,0.490000,1.6,34.0347,2.2425
1764,0.490000,1.7,34.3025,2.1294
1764,0.490000,1.8,34.5897,1.9925
1764,0.490000,1.9,34.8973,1.8330
1764,0.490000,2.0,35.2263,1.6539
1765,0.490278,0.0,32.0351,2.5499
1765,0.490278,0.1,32.0428,2.5499
1765,0.490278,0.2,32.0657,2.5499
1765,0.490278,0.3,32.1040,2.5498
1765,0.490278,0.4,32.1577,2.5495
1765,0.490278,0.5,32.2267,2.5490
1765,0.490278,0.6,32.3113,2.5480
1765,0.490278,0.7,32.4113,2.5462
1765,0.490278,0.8,32.5271,2.5429
1765,0.490278,0.9,32.6586,2.5370
1765,0.490278,1.0,32.8060,2.5273
1765,0.490278,1.1,32.9695,2.5116
1765,0.490278,1.2,33.1494,2.4874
1765,0.490278,1.3,33.3459,2.4518
1765,0.490278,1.4,33.5595,2.4012
1765,0.490278,1.5,33.7906,2.3323
1765,0.490278,1.6,34.0397,2.2423
1765,0.490278,1.7,34.3075,2.1292
1765,0.490278,1.8,34.5948,1.9923
1765,0.490278,1.9,34.9025,1.8328
1765,0.490278,2.0,35.2316,1.6537
1766,0.490556,0.0,32.0396,2.5499
1766,0.490556,0.1,32.0472,2.5499
1766,0.490556,0.2,32.0702,2.5499
1766,0.490556,0.3,32.1085,2.5498
1766,0.490556,0.4,32.1621,2.5495
1766,0.490556,0.5,32.2312,2.5490
1766,0.490556,0.6,32.3157,2.5480
1766,0.490556,0.7,32.4158,2.5462
1766,0.490556,0.8,32.5316,2.5428
1766,0.490556,0.9,32.6631,2.5370
1766,0.490556,1.0,32.8106,2.5272
1766,0.490556,1.1,32.9742,2.5115
1766,0.490556,1.2,33.1541,2.4873
1766,0.490556,1.3,33.3507,2.4516
1766,0.490556,1.4,33.5643,2.4010
1766,0.490556,1.5,33.7954,2.3321
1766,0.490556,1.6,34.0446,2.2421
1766,0.490556,1.7,34.3126,2.1290
1766,0.490556,1.8,34.6000,1.9921
1766,0.490556,1.9,34.9077,1.8327
1766,0.490556,2.0,35.2368,1.6536
1767,0.490833,0.0,32.0440,2.5499
1767,0.490833,0.1,32.0516,2.5499
1767,0.490833,0.2,32.0746,2.5499
1767,0.490833,0.3,32.1129,2.5498
1767,0.490833,0.4,32.1666,2.5495
1767,0.490833,0.5,32.2357,2.5490
1767,0.490833,0.6,32.3202,2.5480
1767,0.490833,0.7,32.4203,2.5462
1767,0.490833,0.8,32.5361,2.5428
1767,0.490833,0.9,32.6677,2.5370
1767,0.490833,1.0,32.8152,2.5272
1767,0.490833,1.1,32.9788,2.5115
1767,0.490833,1.2,33.1588,2.4872
1767,0.490833,1.3,33.3554,2.4515
1767,0.490833,1.4,33.5691,2.4009
1767,0.490833,1.5,33.8003,2.3320
1767,0.490833,1.6,34.0496,2.2419
1767,0.490833,1.7,34.3176,2.1287
1767,0.490833,1.8,34.6051,1.9919
1767,0.490833,1.9,34.9129,1.8325
1767,0.490833,2.0,35.2421,1.6535
1768,0.491111,0.0,32.0484,2.5499
1768,0.491111,0.1,32.0561,2.5499
1768,0.491111,0.2,32.0790,2.5499
1768,0.491111,0.3,32.1174,2.5498
1768,0.491111,0.4,32.1710,2.5495
1768,0.491111,0.5,32.2401,2.5490
1768,0.491111,0.6,32.3247,2.5480
1768,0.491111,0.7,32.4248,2.5462
1768,0.491111,0.8,32.5406,2.5428
1768,0.491111,0.9,32.6722,2.5369
1768,0.491111,1.0,32.8198,2.5271
1768,0.491111,1.1,32.9834,2.5114
1768,0.491111,1.2,33.1634,2.4872
1768,0.491111,1.3,33.3601,2.4514
1768,0.491111,1.4,33.5739,2.4007
1768,0.491111,1.5,33.8052,2.3318
1768,0.491111,1.6,34.0546,2.2417
1768,0.491111,1.7,34.3227,2.1285
1768,0.491111,1.8,34.6102,1.9917
1768,0.491111,1.9,34.9181,1.8323
1768,0.491111,2.0,35.2473,1.6533
