time_s,radius_cm,temperature_C,moisture_kgkg
384,2,29.2028,1.994
385,0,28.1069,2.55
385,0.1,28.1084,2.55
385,0.2,28.1129,2.55
385,0.3,28.1205,2.55
385,0.4,28.1314,2.55
385,0.5,28.1458,2.55
385,0.6,28.1641,2.55
385,0.7,28.1868,2.55
385,0.8,28.2142,2.55
385,0.9,28.2471,2.55
385,1,28.286,2.55
385,1.1,28.3317,2.55
385,1.2,28.3851,2.55
385,1.3,28.4471,2.5499
385,1.4,28.5185,2.5495
385,1.5,28.6005,2.5472
385,1.6,28.694,2.5382
385,1.7,28.8003,2.509
385,1.8,28.9204,2.4335
385,1.9,29.0556,2.2743
385,2,29.2071,1.9933
386,0,28.1079,2.55
386,0.1,28.1094,2.55
386,0.2,28.1139,2.55
386,0.3,28.1216,2.55
386,0.4,28.1325,2.55
386,0.5,28.147,2.55
386,0.6,28.1654,2.55
386,0.7,28.1882,2.55
386,0.8,28.2158,2.55
386,0.9,28.2488,2.55
386,1,28.2879,2.55
386,1.1,28.3338,2.55
386,1.2,28.3874,2.55
386,1.3,28.4495,2.5499
386,1.4,28.5212,2.5495
386,1.5,28.6034,2.5472
386,1.6,28.6972,2.5381
386,1.7,28.8038,2.5087
386,1.8,28.9242,2.4331
386,1.9,29.0596,2.2737
386,2,29.2114,1.9927
387,0,28.1089,2.55
387,0.1,28.1104,2.55
387,0.2,28.115,2.55
387,0.3,28.1226,2.55
387,0.4,28.1336,2.55
387,0.5,28.1482,2.55
387,0.6,28.1668,2.55
387,0.7,28.1896,2.55
387,0.8,28.2173,2.55
387,0.9,28.2505,2.55
387,1,28.2897,2.55
387,1.1,28.3359,2.55
387,1.2,28.3896,2.55
387,1.3,28.452,2.5499
387,1.4,28.5239,2.5495
387,1.5,28.6064,2.5472
387,1.6,28.7004,2.538
387,1.7,28.8072,2.5085
387,1.8,28.9279,2.4326
387,1.9,29.0637,2.2731
387,2,29.2158,1.9921
388,0,28.11,2.55
388,0.1,28.1115,2.55
388,0.2,28.116,2.55
388,0.3,28.1237,2.55
388,0.4,28.1348,2.55
388,0.5,28.1495,2.55
388,0.6,28.1681,2.55
388,0.7,28.191,2.55
388,0.8,28.2189,2.55
388,0.9,28.2522,2.55
388,1,28.2916,2.55
388,1.1,28.3379,2.55
388,1.2,28.3919,2.55
388,1.3,28.4545,2.5499
388,1.4,28.5266,2.5495
388,1.5,28.6093,2.5471
388,1.6,28.7036,2.5379
388,1.7,28.8107,2.5083
388,1.8,28.9316,2.4322
388,1.9,29.0677,2.2725
388,2,29.2201,1.9915
389,0,28.111,2.55
389,0.1,28.1125,2.55
389,0.2,28.1171,2.55
389,0.3,28.1248,2.55
389,0.4,28.1359,2.55
389,0.5,28.1507,2.55
389,0.6,28.1694,2.55
389,0.7,28.1925,2.55
389,0.8,28.2205,2.55
389,0.9,28.2539,2.55
389,1,28.2935,2.55
389,1.1,28.34,2.55
389,1.2,28.3942,2.55
389,1.3,28.457,2.5499
389,1.4,28.5293,2.5495
389,1.5,28.6123,2.5471
389,1.6,28.7069,2.5378
389,1.7,28.8142,2.508
389,1.8,28.9354,2.4318
389,1.9,29.0717,2.2719
389,2,29.2244,1.9908
390,0,28.112,2.55
390,0.1,28.1135,2.55
390,0.2,28.1181,2.55
390,0.3,28.1259,2.55
390,0.4,28.1371,2.55
390,0.5,28.1519,2.55
390,0.6,28.1707,2.55
390,0.7,28.1939,2.55
390,0.8,28.222,2.55
390,0.9,28.2556,2.55
390,1,28.2954,2.55
390,1.1,28.3421,2.55
390,1.2,28.3965,2.55
390,1.3,28.4595,2.5499
390,1.4,28.5321,2.5494
390,1.5,28.6152,2.5471
390,1.6,28.7101,2.5377
390,1.7,28.8177,2.5078
390,1.8,28.9392,2.4313
390,1.9,29.0758,2.2713
390,2,29.2288,1.9902
391,0,28.113,2.55
391,0.1,28.1146,2.55
391,0.2,28.1192,2.55
391,0.3,28.127,2.55
391,0.4,28.1383,2.55
391,0.5,28.1532,2.55
391,0.6,28.1721,2.55
391,0.7,28.1954,2.55
391,0.8,28.2236,2.55
391,0.9,28.2574,2.55
391,1,28.2973,2.55
391,1.1,28.3441,2.55
391,1.2,28.3987,2.55
391,1.3,28.462,2.5499
391,1.4,28.5348,2.5494
391,1.5,28.6182,2.547
391,1.6,28.7133,2.5376
391,1.7,28.8211,2.5076
391,1.8,28.9429,2.4309
391,1.9,29.0798,2.2707
391,2,29.2332,1.9896
392,0,28.1141,2.55
392,0.1,28.1156,2.55
392,0.2,28.1203,2.55
392,0.3,28.1281,2.55
392,0.4,28.1394,2.55
392,0.5,28.1544,2.55
392,0.6,28.1734,2.55
392,0.7,28.1968,2.55
392,0.8,28.2252,2.55
392,0.9,28.2591,2.55
392,1,28.2992,2.55
392,1.1,28.3462,2.55
392,1.2,28.401,2.55
392,1.3,28.4645,2.5499
392,1.4,28.5375,2.5494
392,1.5,28.6212,2.547
392,1.6,28.7165,2.5375
392,1.7,28.8246,2.5073
392,1.8,28.9467,2.4305
392,1.9,29.0839,2.2701
392,2,29.2375,1.989
393,0,28.1151,2.55
393,0.1,28.1166,2.55
393,0.2,28.1213,2.55
393,0.3,28.1293,2.55
393,0.4,28.1406,2.55
393,0.5,28.1557,2.55
393,0.6,28.1747,2.55
393,0.7,28.1983,2.55
393,0.8,28.2268,2.55
393,0.9,28.2608,2.55
393,1,28.3011,2.55
393,1.1,28.3483,2.55
393,1.2,28.4033,2.55
393,1.3,28.467,2.5499
393,1.4,28.5403,2.5494
393,1.5,28.6242,2.547
393,1.6,28.7198,2.5374
393,1.7,28.8281,2.5071
393,1.8,28.9505,2.4301
393,1.9,29.088,2.2695
393,2,29.2419,1.9883
394,0,28.1161,2.55
394,0.1,28.1177,2.55
394,0.2,28.1224,2.55
394,0.3,28.1304,2.55
394,0.4,28.1418,2.55
394,0.5,28.1569,2.55
394,0.6,28.1761,2.55
394,0.7,28.1997,2.55
394,0.8,28.2284,2.55
394,0.9,28.2626,2.55
394,1,28.303,2.55
394,1.1,28.3504,2.55
394,1.2,28.4056,2.55
394,1.3,28.4695,2.5499
394,1.4,28.543,2.5494
394,1.5,28.6272,2.5469
394,1.6,28.723,2.5373
394,1.7,28.8316,2.5068
394,1.8,28.9542,2.4296
394,1.9,29.092,2.2689
394,2,29.2463,1.9877
395,0,28.1172,2.55
395,0.1,28.1188,2.55
395,0.2,28.1235,2.55
395,0.3,28.1315,2.55
395,0.4,28.143,2.55
395,0.5,28.1582,2.55
395,0.6,28.1775,2.55
395,0.7,28.2012,2.55
395,0.8,28.23,2.55
395,0.9,28.2643,2.55
395,1,28.3049,2.55
395,1.1,28.3525,2.55
395,1.2,28.4079,2.55
395,1.3,28.472,2.5499
395,1.4,28.5458,2.5494
395,1.5,28.6301,2.5469
395,1.6,28.7262,2.5372
395,1.7,28.8351,2.5066
395,1.8,28.958,2.4292
395,1.9,29.0961,2.2683
395,2,29.2506,1.9871
396,0,28.1183,2.55
396,0.1,28.1198,2.55
396,0.2,28.1246,2.55
396,0.3,28.1326,2.55
396,0.4,28.1442,2.55
396,0.5,28.1594,2.55
396,0.6,28.1788,2.55
396,0.7,28.2027,2.55
396,0.8,28.2316,2.55
396,0.9,28.2661,2.55
396,1,28.3069,2.55
396,1.1,28.3546,2.55
396,1.2,28.4102,2.55
396,1.3,28.4745,2.5499
396,1.4,28.5485,2.5494
396,1.5,28.6331,2.5469
396,1.6,28.7295,2.5371
396,1.7,28.8387,2.5064
396,1.8,28.9618,2.4288
396,1.9,29.1002,2.2678
396,2,29.255,1.9865
397,0,28.1193,2.55
397,0.1,28.1209,2.55
397,0.2,28.1257,2.55
397,0.3,28.1338,2.55
397,0.4,28.1454,2.55
397,0.5,28.1607,2.55
397,0.6,28.1802,2.55
397,0.7,28.2042,2.55
397,0.8,28.2332,2.55
397,0.9,28.2679,2.55
397,1,28.3088,2.55
397,1.1,28.3567,2.55
397,1.2,28.4125,2.55
397,1.3,28.4771,2.5499
397,1.4,28.5513,2.5494
397,1.5,28.6361,2.5468
397,1.6,28.7327,2.537
397,1.7,28.8422,2.5061
397,1.8,28.9656,2.4284
397,1.9,29.1043,2.2672
397,2,29.2594,1.9859
398,0,28.1204,2.55
398,0.1,28.122,2.55
398,0.2,28.1268,2.55
398,0.3,28.1349,2.55
398,0.4,28.1466,2.55
398,0.5,28.162,2.55
398,0.6,28.1816,2.55
398,0.7,28.2057,2.55
398,0.8,28.2348,2.55
398,0.9,28.2696,2.55
398,1,28.3107,2.55
398,1.1,28.3589,2.55
398,1.2,28.4149,2.55
398,1.3,28.4796,2.5499
398,1.4,28.554,2.5494
398,1.5,28.6391,2.5468
398,1.6,28.736,2.5369
398,1.7,28.8457,2.5059
398,1.8,28.9694,2.4279
398,1.9,29.1083,2.2666
398,2,29.2638,1.9853
399,0,28.1215,2.55
399,0.1,28.1231,2.55
399,0.2,28.1279,2.55
399,0.3,28.1361,2.55
399,0.4,28.1478,2.55
399,0.5,28.1633,2.55
399,0.6,28.1829,2.55
399,0.7,28.2072,2.55
399,0.8,28.2365,2.55
399,0.9,28.2714,2.55
399,1,28.3127,2.55
399,1.1,28.361,2.55
399,1.2,28.4172,2.55
399,1.3,28.4821,2.5499
399,1.4,28.5568,2.5494
399,1.5,28.6421,2.5468
399,1.6,28.7392,2.5368
399,1.7,28.8492,2.5057
399,1.8,28.9732,2.4275
399,1.9,29.1124,2.266
399,2,29.2682,1.9846
400,0,28.1225,2.55
400,0.1,28.1241,2.55
400,0.2,28.129,2.55
400,0.3,28.1372,2.55
400,0.4,28.149,2.55
400,0.5,28.1646,2.55
400,0.6,28.1843,2.55
400,0.7,28.2087,2.55
400,0.8,28.2381,2.55
400,0.9,28.2732,2.55
400,1,28.3146,2.55
400,1.1,28.3631,2.55
400,1.2,28.4195,2.55
400,1.3,28.4847,2.5499
400,1.4,28.5596,2.5494
400,1.5,28.6451,2.5467
400,1.6,28.7425,2.5366
400,1.7,28.8527,2.5054
400,1.8,28.977,2.4271
400,1.9,29.1165,2.2654
400,2,29.2726,1.984
401,0,28.1236,2.55
401,0.1,28.1252,2.55
401,0.2,28.1301,2.55
401,0.3,28.1384,2.55
401,0.4,28.1502,2.55
401,0.5,28.1659,2.55
401,0.6,28.1857,2.55
401,0.7,28.2102,2.55
401,0.8,28.2397,2.55
401,0.9,28.275,2.55
401,1,28.3166,2.55
401,1.1,28.3653,2.55
401,1.2,28.4219,2.55
401,1.3,28.4872,2.5499
401,1.4,28.5623,2.5493
401,1.5,28.6482,2.5467
401,1.6,28.7458,2.5365
401,1.7,28.8563,2.5052
401,1.8,28.9808,2.4267
401,1.9,29.1206,2.2648
401,2,29.277,1.9834
402,0,28.1247,2.55
402,0.1,28.1263,2.55
402,0.2,28.1312,2.55
402,0.3,28.1396,2.55
402,0.4,28.1514,2.55
402,0.5,28.1672,2.55
402,0.6,28.1871,2.55
402,0.7,28.2117,2.55
402,0.8,28.2414,2.55
402,0.9,28.2768,2.55
402,1,28.3185,2.55
402,1.1,28.3674,2.55
402,1.2,28.4242,2.55
402,1.3,28.4898,2.5499
402,1.4,28.5651,2.5493
402,1.5,28.6512,2.5467
402,1.6,28.7491,2.5364
402,1.7,28.8598,2.5049
402,1.8,28.9846,2.4262
402,1.9,29.1247,2.2642
402,2,29.2814,1.9828
403,0,28.1258,2.55
403,0.1,28.1274,2.55
403,0.2,28.1324,2.55
403,0.3,28.1407,2.55
403,0.4,28.1527,2.55
403,0.5,28.1685,2.55
403,0.6,28.1885,2.55
403,0.7,28.2132,2.55
403,0.8,28.243,2.55
403,0.9,28.2786,2.55
403,1,28.3205,2.55
403,1.1,28.3695,2.55
403,1.2,28.4265,2.55
403,1.3,28.4923,2.5499
403,1.4,28.5679,2.5493
403,1.5,28.6542,2.5466
403,1.6,28.7523,2.5363
403,1.7,28.8634,2.5047
403,1.8,28.9885,2.4258
403,1.9,29.1288,2.2636
403,2,29.2858,1.9822
404,0,28.1269,2.55
404,0.1,28.1286,2.55
404,0.2,28.1335,2.55
404,0.3,28.1419,2.55
404,0.4,28.1539,2.55
404,0.5,28.1698,2.55
404,0.6,28.1899,2.55
404,0.7,28.2147,2.55
404,0.8,28.2447,2.55
404,0.9,28.2804,2.55
404,1,28.3225,2.55
404,1.1,28.3717,2.55
404,1.2,28.4289,2.55
404,1.3,28.4949,2.5499
404,1.4,28.5707,2.5493
404,1.5,28.6572,2.5466
404,1.6,28.7556,2.5362
404,1.7,28.8669,2.5045
404,1.8,28.9923,2.4254
404,1.9,29.133,2.2631
404,2,29.2902,1.9816
405,0,28.128,2.55
405,0.1,28.1297,2.55
405,0.2,28.1347,2.55
405,0.3,28.1431,2.55
405,0.4,28.1552,2.55
405,0.5,28.1711,2.55
405,0.6,28.1914,2.55
405,0.7,28.2163,2.55
405,0.8,28.2463,2.55
405,0.9,28.2822,2.55
405,1,28.3244,2.55
405,1.1,28.3739,2.55
405,1.2,28.4312,2.55
405,1.3,28.4975,2.5499
405,1.4,28.5735,2.5493
405,1.5,28.6603,2.5466
405,1.6,28.7589,2.5361
405,1.7,28.8705,2.5042
405,1.8,28.9961,2.425
405,1.9,29.1371,2.2625
405,2,29.2946,1.981
406,0,28.1291,2.55
406,0.1,28.1308,2.55
406,0.2,28.1358,2.55
406,0.3,28.1443,2.55
406,0.4,28.1564,2.55
406,0.5,28.1725,2.55
406,0.6,28.1928,2.55
406,0.7,28.2178,2.55
406,0.8,28.248,2.55
406,0.9,28.284,2.55
406,1,28.3264,2.55
406,1.1,28.376,2.55
406,1.2,28.4336,2.55
406,1.3,28.5001,2.5499
406,1.4,28.5763,2.5493
406,1.5,28.6633,2.5465
406,1.6,28.7622,2.536
406,1.7,28.874,2.504
406,1.8,29,2.4245
406,1.9,29.1412,2.2619
406,2,29.299,1.9804
407,0,28.1303,2.55
407,0.1,28.1319,2.55
407,0.2,28.137,2.55
407,0.3,28.1455,2.55
407,0.4,28.1577,2.55
407,0.5,28.1738,2.55
407,0.6,28.1942,2.55
407,0.7,28.2193,2.55
407,0.8,28.2497,2.55
407,0.9,28.2858,2.55
407,1,28.3284,2.55
407,1.1,28.3782,2.55
407,1.2,28.436,2.55
407,1.3,28.5026,2.5499
407,1.4,28.5791,2.5493
407,1.5,28.6664,2.5465
407,1.6,28.7655,2.5359
407,1.7,28.8776,2.5037
407,1.8,29.0038,2.4241
407,1.9,29.1453,2.2613
407,2,29.3034,1.9798
408,0,28.1314,2.55
408,0.1,28.1331,2.55
408,0.2,28.1381,2.55
408,0.3,28.1467,2.55
408,0.4,28.1589,2.55
408,0.5,28.1751,2.55
408,0.6,28.1957,2.55
408,0.7,28.2209,2.55
408,0.8,28.2514,2.55
408,0.9,28.2876,2.55
408,1,28.3304,2.55
408,1.1,28.3804,2.55
408,1.2,28.4384,2.55
408,1.3,28.5052,2.5499
408,1.4,28.5819,2.5493
408,1.5,28.6694,2.5465
408,1.6,28.7688,2.5358
408,1.7,28.8812,2.5035
408,1.8,29.0076,2.4237
408,1.9,29.1495,2.2607
408,2,29.3079,1.9792
409,0,28.1325,2.55
409,0.1,28.1342,2.55
409,0.2,28.1393,2.55
409,0.3,28.1479,2.55
409,0.4,28.1602,2.55
409,0.5,28.1765,2.55
409,0.6,28.1971,2.55
409,0.7,28.2224,2.55
409,0.8,28.253,2.55
409,0.9,28.2895,2.55
409,1,28.3324,2.55
409,1.1,28.3826,2.55
409,1.2,28.4407,2.55
409,1.3,28.5078,2.5499
409,1.4,28.5847,2.5493
409,1.5,28.6725,2.5464
409,1.6,28.7721,2.5357
409,1.7,28.8847,2.5033
409,1.8,29.0115,2.4233
409,1.9,29.1536,2.2602
409,2,29.3123,1.9785
410,0,28.1337,2.55
410,0.1,28.1353,2.55
410,0.2,28.1405,2.55
410,0.3,28.1491,2.55
410,0.4,28.1615,2.55
410,0.5,28.1778,2.55
410,0.6,28.1985,2.55
410,0.7,28.224,2.55
410,0.8,28.2547,2.55
410,0.9,28.2913,2.55
410,1,28.3344,2.55
410,1.1,28.3847,2.55
410,1.2,28.4431,2.55
410,1.3,28.5104,2.5499
410,1.4,28.5875,2.5493
410,1.5,28.6755,2.5464
410,1.6,28.7754,2.5356
410,1.7,28.8883,2.503
410,1.8,29.0153,2.4228
410,1.9,29.1577,2.2596
410,2,29.3167,1.9779
411,0,28.1348,2.55
411,0.1,28.1365,2.55
411,0.2,28.1416,2.55
411,0.3,28.1503,2.55
411,0.4,28.1628,2.55
411,0.5,28.1792,2.55
411,0.6,28.2,2.55
411,0.7,28.2256,2.55
411,0.8,28.2564,2.55
411,0.9,28.2932,2.55
411,1,28.3364,2.55
411,1.1,28.3869,2.55
411,1.2,28.4455,2.55
411,1.3,28.513,2.5499
411,1.4,28.5904,2.5492
411,1.5,28.6786,2.5463
411,1.6,28.7787,2.5355
411,1.7,28.8919,2.5028
411,1.8,29.0192,2.4224
411,1.9,29.1619,2.259
411,2,29.3212,1.9773
412,0,28.1359,2.55
412,0.1,28.1377,2.55
412,0.2,28.1428,2.55
412,0.3,28.1516,2.55
412,0.4,28.164,2.55
412,0.5,28.1806,2.55
412,0.6,28.2015,2.55
412,0.7,28.2271,2.55
412,0.8,28.2581,2.55
412,0.9,28.295,2.55
412,1,28.3384,2.55
412,1.1,28.3891,2.55
412,1.2,28.4479,2.55
412,1.3,28.5156,2.5499
412,1.4,28.5932,2.5492
412,1.5,28.6817,2.5463
412,1.6,28.7821,2.5354
412,1.7,28.8955,2.5025
412,1.8,29.0231,2.422
412,1.9,29.166,2.2584
412,2,29.3256,1.9767
413,0,28.1371,2.55
413,0.1,28.1388,2.55
413,0.2,28.144,2.55
413,0.3,28.1528,2.55
413,0.4,28.1653,2.55
413,0.5,28.1819,2.55
413,0.6,28.2029,2.55
413,0.7,28.2287,2.55
413,0.8,28.2599,2.55
413,0.9,28.2969,2.55
413,1,28.3405,2.55
413,1.1,28.3913,2.55
413,1.2,28.4503,2.55
413,1.3,28.5182,2.5499
413,1.4,28.596,2.5492
413,1.5,28.6847,2.5463
413,1.6,28.7854,2.5353
413,1.7,28.8991,2.5023
413,1.8,29.0269,2.4216
413,1.9,29.1702,2.2579
413,2,29.3301,1.9761
414,0,28.1383,2.55
414,0.1,28.14,2.55
414,0.2,28.1452,2.55
414,0.3,28.154,2.55
414,0.4,28.1666,2.55
414,0.5,28.1833,2.55
414,0.6,28.2044,2.55
414,0.7,28.2303,2.55
414,0.8,28.2616,2.55
414,0.9,28.2987,2.55
414,1,28.3425,2.55
414,1.1,28.3935,2.55
414,1.2,28.4527,2.55
414,1.3,28.5208,2.5499
414,1.4,28.5989,2.5492
414,1.5,28.6878,2.5462
414,1.6,28.7887,2.5352
414,1.7,28.9027,2.502
414,1.8,29.0308,2.4211
414,1.9,29.1743,2.2573
414,2,29.3345,1.9755
415,0,28.1394,2.55
415,0.1,28.1412,2.55
415,0.2,28.1464,2.55
415,0.3,28.1553,2.55
415,0.4,28.1679,2.55
415,0.5,28.1847,2.55
415,0.6,28.2059,2.55
415,0.7,28.2319,2.55
415,0.8,28.2633,2.55
415,0.9,28.3006,2.55
415,1,28.3445,2.55
415,1.1,28.3958,2.55
415,1.2,28.4551,2.55
415,1.3,28.5235,2.5499
415,1.4,28.6017,2.5492
415,1.5,28.6909,2.5462
415,1.6,28.7921,2.535
415,1.7,28.9063,2.5018
415,1.8,29.0347,2.4207
415,1.9,29.1785,2.2567
415,2,29.339,1.9749
416,0,28.1406,2.55
416,0.1,28.1423,2.55
416,0.2,28.1476,2.55
416,0.3,28.1565,2.55
416,0.4,28.1692,2.55
416,0.5,28.1861,2.55
416,0.6,28.2074,2.55
416,0.7,28.2335,2.55
416,0.8,28.265,2.55
416,0.9,28.3025,2.55
416,1,28.3466,2.55
416,1.1,28.398,2.55
416,1.2,28.4575,2.55
416,1.3,28.5261,2.5499
416,1.4,28.6046,2.5492
416,1.5,28.694,2.5461
416,1.6,28.7954,2.5349
416,1.7,28.9099,2.5016
416,1.8,29.0385,2.4203
416,1.9,29.1827,2.2561
416,2,29.3434,1.9743
417,0,28.1418,2.55
417,0.1,28.1435,2.55
417,0.2,28.1488,2.55
417,0.3,28.1578,2.55
417,0.4,28.1706,2.55
417,0.5,28.1875,2.55
417,0.6,28.2088,2.55
417,0.7,28.2351,2.55
417,0.8,28.2667,2.55
417,0.9,28.3044,2.55
417,1,28.3486,2.55
417,1.1,28.4002,2.55
417,1.2,28.46,2.55
417,1.3,28.5287,2.5499
417,1.4,28.6074,2.5492
417,1.5,28.6971,2.5461
417,1.6,28.7987,2.5348
417,1.7,28.9135,2.5013
417,1.8,29.0424,2.4199
417,1.9,29.1868,2.2556
417,2,29.3479,1.9737
418,0,28.143,2.55
418,0.1,28.1447,2.55
418,0.2,28.15,2.55
418,0.3,28.159,2.55
418,0.4,28.1719,2.55
418,0.5,28.1889,2.55
418,0.6,28.2103,2.55
418,0.7,28.2367,2.55
418,0.8,28.2685,2.55
418,0.9,28.3063,2.55
418,1,28.3507,2.55
418,1.1,28.4024,2.55
418,1.2,28.4624,2.55
418,1.3,28.5314,2.5499
418,1.4,28.6103,2.5492
418,1.5,28.7002,2.5461
418,1.6,28.8021,2.5347
418,1.7,28.9171,2.5011
418,1.8,29.0463,2.4194
418,1.9,29.191,2.255
418,2,29.3524,1.9731
419,0,28.1442,2.55
419,0.1,28.1459,2.55
419,0.2,28.1513,2.55
419,0.3,28.1603,2.55
419,0.4,28.1732,2.55
419,0.5,28.1903,2.55
419,0.6,28.2118,2.55
419,0.7,28.2383,2.55
419,0.8,28.2702,2.55
419,0.9,28.3081,2.55
419,1,28.3527,2.55
419,1.1,28.4047,2.55
419,1.2,28.4648,2.55
419,1.3,28.534,2.5499
419,1.4,28.6132,2.5492
419,1.5,28.7033,2.546
419,1.6,28.8054,2.5346
419,1.7,28.9207,2.5008
419,1.8,29.0502,2.419
419,1.9,29.1952,2.2544
419,2,29.3568,1.9725
420,0,28.1453,2.55
420,0.1,28.1471,2.55
420,0.2,28.1525,2.55
420,0.3,28.1616,2.55
420,0.4,28.1745,2.55
420,0.5,28.1917,2.55
420,0.6,28.2133,2.55
420,0.7,28.2399,2.55
420,0.8,28.272,2.55
420,0.9,28.31,2.55
420,1,28.3548,2.55
420,1.1,28.4069,2.55
420,1.2,28.4673,2.55
420,1.3,28.5367,2.5499
420,1.4,28.616,2.5492
420,1.5,28.7064,2.546
420,1.6,28.8088,2.5345
420,1.7,28.9243,2.5006
420,1.8,29.0541,2.4186
420,1.9,29.1994,2.2538
420,2,29.3613,1.9719
421,0,28.1465,2.55
421,0.1,28.1483,2.55
421,0.2,28.1537,2.55
421,0.3,28.1628,2.55
421,0.4,28.1759,2.55
421,0.5,28.1931,2.55
421,0.6,28.2149,2.55
421,0.7,28.2416,2.55
421,0.8,28.2737,2.55
421,0.9,28.3119,2.55
421,1,28.3568,2.55
421,1.1,28.4092,2.55
421,1.2,28.4697,2.55
421,1.3,28.5393,2.5499
421,1.4,28.6189,2.5491
421,1.5,28.7095,2.546
421,1.6,28.8122,2.5344
421,1.7,28.9279,2.5003
421,1.8,29.058,2.4182
421,1.9,29.2035,2.2533
421,2,29.3657,1.9714
422,0,28.1478,2.55
422,0.1,28.1495,2.55
422,0.2,28.155,2.55
422,0.3,28.1641,2.55
422,0.4,28.1772,2.55
422,0.5,28.1945,2.55
422,0.6,28.2164,2.55
422,0.7,28.2432,2.55
422,0.8,28.2755,2.55
422,0.9,28.3139,2.55
422,1,28.3589,2.55
422,1.1,28.4114,2.55
422,1.2,28.4721,2.55
422,1.3,28.542,2.5498
422,1.4,28.6218,2.5491
422,1.5,28.7126,2.5459
422,1.6,28.8155,2.5343
422,1.7,28.9316,2.5001
422,1.8,29.0619,2.4178
422,1.9,29.2077,2.2527
422,2,29.3701,1.9708
423,0,28.149,2.55
423,0.1,28.1508,2.55
423,0.2,28.1562,2.55
423,0.3,28.1654,2.55
423,0.4,28.1786,2.55
423,0.5,28.196,2.55
423,0.6,28.2179,2.55
423,0.7,28.2448,2.55
423,0.8,28.2773,2.55
423,0.9,28.3158,2.55
423,1,28.361,2.55
423,1.1,28.4137,2.55
423,1.2,28.4746,2.55
423,1.3,28.5446,2.5498
423,1.4,28.6247,2.5491
423,1.5,28.7158,2.5459
423,1.6,28.8189,2.5342
423,1.7,28.9352,2.4998
423,1.8,29.0658,2.4173
423,1.9,29.2119,2.2521
423,2,29.3744,1.9702
424,0,28.1502,2.55
424,0.1,28.152,2.55
424,0.2,28.1575,2.55
424,0.3,28.1667,2.55
424,0.4,28.1799,2.55
424,0.5,28.1974,2.55
424,0.6,28.2194,2.55
424,0.7,28.2465,2.55
424,0.8,28.279,2.55
424,0.9,28.3177,2.55
424,1,28.3631,2.55
424,1.1,28.4159,2.55
424,1.2,28.4771,2.55
424,1.3,28.5473,2.5498
424,1.4,28.6276,2.5491
424,1.5,28.7189,2.5458
424,1.6,28.8223,2.534
424,1.7,28.9389,2.4996
424,1.8,29.0697,2.4169
424,1.9,29.216,2.2516
424,2,29.3786,1.9696
425,0,28.1514,2.55
425,0.1,28.1532,2.55
425,0.2,28.1587,2.55
425,0.3,28.168,2.55
425,0.4,28.1813,2.55
425,0.5,28.1988,2.55
425,0.6,28.221,2.55
425,0.7,28.2481,2.55
425,0.8,28.2808,2.55
425,0.9,28.3196,2.55
425,1,28.3652,2.55
425,1.1,28.4182,2.55
425,1.2,28.4795,2.55
425,1.3,28.55,2.5498
425,1.4,28.6305,2.5491
425,1.5,28.722,2.5458
425,1.6,28.8257,2.5339
425,1.7,28.9425,2.4993
425,1.8,29.0736,2.4165
425,1.9,29.2202,2.251
425,2,29.3829,1.969
426,0,28.1526,2.55
426,0.1,28.1545,2.55
426,0.2,28.16,2.55
426,0.3,28.1693,2.55
426,0.4,28.1827,2.55
426,0.5,28.2003,2.55
426,0.6,28.2225,2.55
426,0.7,28.2498,2.55
426,0.8,28.2826,2.55
426,0.9,28.3215,2.55
426,1,28.3673,2.55
426,1.1,28.4205,2.55
426,1.2,28.482,2.55
426,1.3,28.5526,2.5498
426,1.4,28.6334,2.5491
426,1.5,28.7252,2.5457
426,1.6,28.8291,2.5338
426,1.7,28.9461,2.4991
426,1.8,29.0775,2.4161
426,1.9,29.2243,2.2504
426,2,29.3871,1.9684
427,0,28.1539,2.55
427,0.1,28.1557,2.55
427,0.2,28.1613,2.55
427,0.3,28.1706,2.55
427,0.4,28.184,2.55
427,0.5,28.2017,2.55
427,0.6,28.2241,2.55
427,0.7,28.2514,2.55
427,0.8,28.2844,2.55
427,0.9,28.3235,2.55
427,1,28.3694,2.55
427,1.1,28.4228,2.55
427,1.2,28.4845,2.55
427,1.3,28.5553,2.5498
427,1.4,28.6363,2.5491
427,1.5,28.7283,2.5457
427,1.6,28.8325,2.5337
427,1.7,28.9498,2.4989
427,1.8,29.0814,2.4156
427,1.9,29.2284,2.2499
427,2,29.3913,1.9678
428,0,28.1551,2.55
428,0.1,28.157,2.55
428,0.2,28.1625,2.55
428,0.3,28.172,2.55
428,0.4,28.1854,2.55
428,0.5,28.2032,2.55
428,0.6,28.2256,2.55
428,0.7,28.2531,2.55
428,0.8,28.2862,2.55
428,0.9,28.3254,2.55
428,1,28.3715,2.55
428,1.1,28.425,2.55
428,1.2,28.4869,2.55
428,1.3,28.558,2.5498
428,1.4,28.6392,2.5491
428,1.5,28.7315,2.5457
428,1.6,28.8359,2.5336
428,1.7,28.9534,2.4986
428,1.8,29.0853,2.4152
428,1.9,29.2324,2.2493
428,2,29.3955,1.9672
429,0,28.1564,2.55
429,0.1,28.1582,2.55
429,0.2,28.1638,2.55
429,0.3,28.1733,2.55
429,0.4,28.1868,2.55
429,0.5,28.2047,2.55
429,0.6,28.2272,2.55
429,0.7,28.2548,2.55
429,0.8,28.288,2.55
