time_s,radius_cm,moisture_kgkg
50880,0.0,0.3781
50880,0.1,0.3777
50880,0.2,0.3765
50880,0.3,0.3744
50880,0.4,0.3715
50880,0.5,0.3678
50880,0.6,0.3633
50880,0.7,0.3579
50880,0.8,0.3515
50880,0.9,0.3443
50880,1.0,0.3360
50880,1.1,0.3267
50880,1.2,0.3163
50880,1.3,0.3046
50880,1.4,0.2916
50880,1.5,0.2768
50880,1.6,0.2599
50880,1.7,0.2403
50880,1.8,0.2163
50880,1.9,0.1843
50880,2.0,0.1195
50940,0.0,0.3776
50940,0.1,0.3772
50940,0.2,0.3760
50940,0.3,0.3739
50940,0.4,0.3711
50940,0.5,0.3674
50940,0.6,0.3628
50940,0.7,0.3574
50940,0.8,0.3511
50940,0.9,0.3438
50940,1.0,0.3356
50940,1.1,0.3263
50940,1.2,0.3159
50940,1.3,0.3043
50940,1.4,0.2912
50940,1.5,0.2765
50940,1.6,0.2597
50940,1.7,0.2400
50940,1.8,0.2161
50940,1.9,0.1841
50940,2.0,0.1193
51000,0.0,0.3771
51000,0.1,0.3767
51000,0.2,0.3755
51000,0.3,0.3735
51000,0.4,0.3706
51000,0.5,0.3669
51000,0.6,0.3624
51000,0.7,0.3570
51000,0.8,0.3507
51000,0.9,0.3434
51000,1.0,0.3352
51000,1.1,0.3259
51000,1.2,0.3156
51000,1.3,0.3039
51000,1.4,0.2909
51000,1.5,0.2762
51000,1.6,0.2594
51000,1.7,0.2397
51000,1.8,0.2159
51000,1.9,0.1839
51000,2.0,0.1190
51060,0.0,0.3766
51060,0.1,0.3762
51060,0.2,0.3750
51060,0.3,0.3730
51060,0.4,0.3701
51060,0.5,0.3665
51060,0.6,0.3619
51060,0.7,0.3565
51060,0.8,0.3502
51060,0.9,0.3430
51060,1.0,0.3348
51060,1.1,0.3256
51060,1.2,0.3152
51060,1.3,0.3036
51060,1.4,0.2906
51060,1.5,0.2759
51060,1.6,0.2591
51060,1.7,0.2395
51060,1.8,0.2156
51060,1.9,0.1837
51060,2.0,0.1188
51120,0.0,0.3762
51120,0.1,0.3758
51120,0.2,0.3746
51120,0.3,0.3725
51120,0.4,0.3697
51120,0.5,0.3660
51120,0.6,0.3615
51120,0.7,0.3561
51120,0.8,0.3498
51120,0.9,0.3426
51120,1.0,0.3344
51120,1.1,0.3252
51120,1.2,0.3148
51120,1.3,0.3032
51120,1.4,0.2902
51120,1.5,0.2755
51120,1.6,0.2588
51120,1.7,0.2392
51120,1.8,0.2154
51120,1.9,0.1835
51120,2.0,0.1185
51180,0.0,0.3757
51180,0.1,0.3753
51180,0.2,0.3741
51180,0.3,0.3721
51180,0.4,0.3692
51180,0.5,0.3655
51180,0.6,0.3610
51180,0.7,0.3556
51180,0.8,0.3494
51180,0.9,0.3422
51180,1.0,0.3340
51180,1.1,0.3248
51180,1.2,0.3144
51180,1.3,0.3029
51180,1.4,0.2899
51180,1.5,0.2752
51180,1.6,0.2585
51180,1.7,0.2390
51180,1.8,0.2152
51180,1.9,0.1833
51180,2.0,0.1183
51240,0.0,0.3752
51240,0.1,0.3748
51240,0.2,0.3736
51240,0.3,0.3716
51240,0.4,0.3688
51240,0.5,0.3651
51240,0.6,0.3606
51240,0.7,0.3552
51240,0.8,0.3489
51240,0.9,0.3417
51240,1.0,0.3336
51240,1.1,0.3244
51240,1.2,0.3141
51240,1.3,0.3025
51240,1.4,0.2895
51240,1.5,0.2749
51240,1.6,0.2582
51240,1.7,0.2387
51240,1.8,0.2149
51240,1.9,0.1831
51240,2.0,0.1180
51300,0.0,0.3748
51300,0.1,0.3744
51300,0.2,0.3731
51300,0.3,0.3711
51300,0.4,0.3683
51300,0.5,0.3646
51300,0.6,0.3601
51300,0.7,0.3548
51300,0.8,0.3485
51300,0.9,0.3413
51300,1.0,0.3332
51300,1.1,0.3240
51300,1.2,0.3137
51300,1.3,0.3022
51300,1.4,0.2892
51300,1.5,0.2746
51300,1.6,0.2579
51300,1.7,0.2384
51300,1.8,0.2147
51300,1.9,0.1829
51300,2.0,0.1178
51360,0.0,0.3743
51360,0.1,0.3739
51360,0.2,0.3727
51360,0.3,0.3707
51360,0.4,0.3678
51360,0.5,0.3642
51360,0.6,0.3597
51360,0.7,0.3543
51360,0.8,0.3481
51360,0.9,0.3409
51360,1.0,0.3328
51360,1.1,0.3236
51360,1.2,0.3133
51360,1.3,0.3018
51360,1.4,0.2889
51360,1.5,0.2743
51360,1.6,0.2576
51360,1.7,0.2382
51360,1.8,0.2145
51360,1.9,0.1827
51360,2.0,0.1175
51420,0.0,0.3738
51420,0.1,0.3734
51420,0.2,0.3722
51420,0.3,0.3702
51420,0.4,0.3674
51420,0.5,0.3637
51420,0.6,0.3592
51420,0.7,0.3539
51420,0.8,0.3477
51420,0.9,0.3405
51420,1.0,0.3324
51420,1.1,0.3232
51420,1.2,0.3130
51420,1.3,0.3015
51420,1.4,0.2886
51420,1.5,0.2740
51420,1.6,0.2573
51420,1.7,0.2379
51420,1.8,0.2142
51420,1.9,0.1825
51420,2.0,0.1173
51480,0.0,0.3734
51480,0.1,0.3730
51480,0.2,0.3718
51480,0.3,0.3697
51480,0.4,0.3669
51480,0.5,0.3633
51480,0.6,0.3588
51480,0.7,0.3535
51480,0.8,0.3472
51480,0.9,0.3401
51480,1.0,0.3320
51480,1.1,0.3228
51480,1.2,0.3126
51480,1.3,0.3011
51480,1.4,0.2882
51480,1.5,0.2737
51480,1.6,0.2571
51480,1.7,0.2377
51480,1.8,0.2140
51480,1.9,0.1823
51480,2.0,0.1171
51540,0.0,0.3729
51540,0.1,0.3725
51540,0.2,0.3713
51540,0.3,0.3693
51540,0.4,0.3665
51540,0.5,0.3628
51540,0.6,0.3584
51540,0.7,0.3530
51540,0.8,0.3468
51540,0.9,0.3397
51540,1.0,0.3316
51540,1.1,0.3225
51540,1.2,0.3122
51540,1.3,0.3008
51540,1.4,0.2879
51540,1.5,0.2734
51540,1.6,0.2568
51540,1.7,0.2374
51540,1.8,0.2138
51540,1.9,0.1821
51540,2.0,0.1168
51600,0.0,0.3724
51600,0.1,0.3720
51600,0.2,0.3708
51600,0.3,0.3688
51600,0.4,0.3660
51600,0.5,0.3624
51600,0.6,0.3579
51600,0.7,0.3526
51600,0.8,0.3464
51600,0.9,0.3393
51600,1.0,0.3312
51600,1.1,0.3221
51600,1.2,0.3119
51600,1.3,0.3004
51600,1.4,0.2876
51600,1.5,0.2731
51600,1.6,0.2565
51600,1.7,0.2371
51600,1.8,0.2136
51600,1.9,0.1819
51600,2.0,0.1166
51660,0.0,0.3720
51660,0.1,0.3716
51660,0.2,0.3704
51660,0.3,0.3684
51660,0.4,0.3656
51660,0.5,0.3619
51660,0.6,0.3575
51660,0.7,0.3522
51660,0.8,0.3460
51660,0.9,0.3389
51660,1.0,0.3308
51660,1.1,0.3217
51660,1.2,0.3115
51660,1.3,0.3001
51660,1.4,0.2872
51660,1.5,0.2728
51660,1.6,0.2562
51660,1.7,0.2369
51660,1.8,0.2133
51660,1.9,0.1817
51660,2.0,0.1164
51720,0.0,0.3715
51720,0.1,0.3711
51720,0.2,0.3699
51720,0.3,0.3679
51720,0.4,0.3651
51720,0.5,0.3615
51720,0.6,0.3571
51720,0.7,0.3517
51720,0.8,0.3456
51720,0.9,0.3385
51720,1.0,0.3304
51720,1.1,0.3213
51720,1.2,0.3111
51720,1.3,0.2997
51720,1.4,0.2869
51720,1.5,0.2725
51720,1.6,0.2559
51720,1.7,0.2366
51720,1.8,0.2131
51720,1.9,0.1815
51720,2.0,0.1161
51780,0.0,0.3710
51780,0.1,0.3707
51780,0.2,0.3695
51780,0.3,0.3675
51780,0.4,0.3647
51780,0.5,0.3611
51780,0.6,0.3566
51780,0.7,0.3513
51780,0.8,0.3452
51780,0.9,0.3381
51780,1.0,0.3300
51780,1.1,0.3210
51780,1.2,0.3108
51780,1.3,0.2994
51780,1.4,0.2866
51780,1.5,0.2722
51780,1.6,0.2557
51780,1.7,0.2364
51780,1.8,0.2129
51780,1.9,0.1813
51780,2.0,0.1159
51840,0.0,0.3706
51840,0.1,0.3702
51840,0.2,0.3690
51840,0.3,0.3670
51840,0.4,0.3642
51840,0.5,0.3606
51840,0.6,0.3562
51840,0.7,0.3509
51840,0.8,0.3447
51840,0.9,0.3377
51840,1.0,0.3296
51840,1.1,0.3206
51840,1.2,0.3104
51840,1.3,0.2990
51840,1.4,0.2863
51840,1.5,0.2719
51840,1.6,0.2554
51840,1.7,0.2361
51840,1.8,0.2127
51840,1.9,0.1811
51840,2.0,0.1157
51900,0.0,0.3701
51900,0.1,0.3697
51900,0.2,0.3686
51900,0.3,0.3666
51900,0.4,0.3638
51900,0.5,0.3602
51900,0.6,0.3558
51900,0.7,0.3505
51900,0.8,0.3443
51900,0.9,0.3373
51900,1.0,0.3292
51900,1.1,0.3202
51900,1.2,0.3101
51900,1.3,0.2987
51900,1.4,0.2860
51900,1.5,0.2716
51900,1.6,0.2551
51900,1.7,0.2359
51900,1.8,0.2124
51900,1.9,0.1809
51900,2.0,0.1154
51960,0.0,0.3697
51960,0.1,0.3693
51960,0.2,0.3681
51960,0.3,0.3661
51960,0.4,0.3633
51960,0.5,0.3597
51960,0.6,0.3553
51960,0.7,0.3501
51960,0.8,0.3439
51960,0.9,0.3369
51960,1.0,0.3289
51960,1.1,0.3198
51960,1.2,0.3097
51960,1.3,0.2984
51960,1.4,0.2856
51960,1.5,0.2713
51960,1.6,0.2548
51960,1.7,0.2356
51960,1.8,0.2122
51960,1.9,0.1807
51960,2.0,0.1152
52020,0.0,0.3692
52020,0.1,0.3688
52020,0.2,0.3677
52020,0.3,0.3657
52020,0.4,0.3629
52020,0.5,0.3593
52020,0.6,0.3549
52020,0.7,0.3496
52020,0.8,0.3435
52020,0.9,0.3365
52020,1.0,0.3285
52020,1.1,0.3195
52020,1.2,0.3094
52020,1.3,0.2980
52020,1.4,0.2853
52020,1.5,0.2710
52020,1.6,0.2546
52020,1.7,0.2354
52020,1.8,0.2120
52020,1.9,0.1806
52020,2.0,0.1150
52080,0.0,0.3688
52080,0.1,0.3684
52080,0.2,0.3672
52080,0.3,0.3652
52080,0.4,0.3625
52080,0.5,0.3589
52080,0.6,0.3545
52080,0.7,0.3492
52080,0.8,0.3431
52080,0.9,0.3361
52080,1.0,0.3281
52080,1.1,0.3191
52080,1.2,0.3090
52080,1.3,0.2977
52080,1.4,0.2850
52080,1.5,0.2707
52080,1.6,0.2543
52080,1.7,0.2351
52080,1.8,0.2118
52080,1.9,0.1804
52080,2.0,0.1147
52140,0.0,0.3683
52140,0.1,0.3679
52140,0.2,0.3668
52140,0.3,0.3648
52140,0.4,0.3620
52140,0.5,0.3584
52140,0.6,0.3540
52140,0.7,0.3488
52140,0.8,0.3427
52140,0.9,0.3357
52140,1.0,0.3277
52140,1.1,0.3187
52140,1.2,0.3086
52140,1.3,0.2974
52140,1.4,0.2847
52140,1.5,0.2704
52140,1.6,0.2540
52140,1.7,0.2349
52140,1.8,0.2116
52140,1.9,0.1802
52140,2.0,0.1145
52200,0.0,0.3679
52200,0.1,0.3675
52200,0.2,0.3663
52200,0.3,0.3643
52200,0.4,0.3616
52200,0.5,0.3580
52200,0.6,0.3536
52200,0.7,0.3484
52200,0.8,0.3423
52200,0.9,0.3353
52200,1.0,0.3273
52200,1.1,0.3184
52200,1.2,0.3083
52200,1.3,0.2970
52200,1.4,0.2844
52200,1.5,0.2701
52200,1.6,0.2537
52200,1.7,0.2346
52200,1.8,0.2113
52200,1.9,0.1800
52200,2.0,0.1143
52260,0.0,0.3674
52260,0.1,0.3670
52260,0.2,0.3659
52260,0.3,0.3639
52260,0.4,0.3611
52260,0.5,0.3576
52260,0.6,0.3532
52260,0.7,0.3480
52260,0.8,0.3419
52260,0.9,0.3349
52260,1.0,0.3269
52260,1.1,0.3180
52260,1.2,0.3079
52260,1.3,0.2967
52260,1.4,0.2841
52260,1.5,0.2698
52260,1.6,0.2535
52260,1.7,0.2344
52260,1.8,0.2111
52260,1.9,0.1798
52260,2.0,0.1141
52320,0.0,0.3670
52320,0.1,0.3666
52320,0.2,0.3654
52320,0.3,0.3635
52320,0.4,0.3607
52320,0.5,0.3572
52320,0.6,0.3528
52320,0.7,0.3476
52320,0.8,0.3415
52320,0.9,0.3345
52320,1.0,0.3266
52320,1.1,0.3176
52320,1.2,0.3076
52320,1.3,0.2964
52320,1.4,0.2837
52320,1.5,0.2695
52320,1.6,0.2532
52320,1.7,0.2342
52320,1.8,0.2109
52320,1.9,0.1796
52320,2.0,0.1138
52380,0.0,0.3665
52380,0.1,0.3662
52380,0.2,0.3650
52380,0.3,0.3630
52380,0.4,0.3603
52380,0.5,0.3567
52380,0.6,0.3524
52380,0.7,0.3471
52380,0.8,0.3411
52380,0.9,0.3341
52380,1.0,0.3262
52380,1.1,0.3173
52380,1.2,0.3072
52380,1.3,0.2960
52380,1.4,0.2834
52380,1.5,0.2692
52380,1.6,0.2529
52380,1.7,0.2339
52380,1.8,0.2107
52380,1.9,0.1794
52380,2.0,0.1136
52440,0.0,0.3661
52440,0.1,0.3657
52440,0.2,0.3645
52440,0.3,0.3626
52440,0.4,0.3598
52440,0.5,0.3563
52440,0.6,0.3519
52440,0.7,0.3467
52440,0.8,0.3407
52440,0.9,0.3337
52440,1.0,0.3258
52440,1.1,0.3169
52440,1.2,0.3069
52440,1.3,0.2957
52440,1.4,0.2831
52440,1.5,0.2689
52440,1.6,0.2527
52440,1.7,0.2337
52440,1.8,0.2105
52440,1.9,0.1792
52440,2.0,0.1134
52500,0.0,0.3657
52500,0.1,0.3653
52500,0.2,0.3641
52500,0.3,0.3622
52500,0.4,0.3594
52500,0.5,0.3559
52500,0.6,0.3515
52500,0.7,0.3463
52500,0.8,0.3403
52500,0.9,0.3333
52500,1.0,0.3254
52500,1.1,0.3165
52500,1.2,0.3066
52500,1.3,0.2954
52500,1.4,0.2828
52500,1.5,0.2686
52500,1.6,0.2524
52500,1.7,0.2334
52500,1.8,0.2103
52500,1.9,0.1791
52500,2.0,0.1132
52560,0.0,0.3652
52560,0.1,0.3648
52560,0.2,0.3637
52560,0.3,0.3617
52560,0.4,0.3590
52560,0.5,0.3554
52560,0.6,0.3511
52560,0.7,0.3459
52560,0.8,0.3399
52560,0.9,0.3329
52560,1.0,0.3251
52560,1.1,0.3162
52560,1.2,0.3062
52560,1.3,0.2950
52560,1.4,0.2825
52560,1.5,0.2683
52560,1.6,0.2521
52560,1.7,0.2332
52560,1.8,0.2101
52560,1.9,0.1789
52560,2.0,0.1130
52620,0.0,0.3648
52620,0.1,0.3644
52620,0.2,0.3632
52620,0.3,0.3613
52620,0.4,0.3586
52620,0.5,0.3550
52620,0.6,0.3507
52620,0.7,0.3455
52620,0.8,0.3395
52620,0.9,0.3325
52620,1.0,0.3247
52620,1.1,0.3158
52620,1.2,0.3059
52620,1.3,0.2947
52620,1.4,0.2822
52620,1.5,0.2680
52620,1.6,0.2519
52620,1.7,0.2329
52620,1.8,0.2098
52620,1.9,0.1787
52620,2.0,0.1127
52680,0.0,0.3643
52680,0.1,0.3640
52680,0.2,0.3628
52680,0.3,0.3609
52680,0.4,0.3581
52680,0.5,0.3546
52680,0.6,0.3503
52680,0.7,0.3451
52680,0.8,0.3391
52680,0.9,0.3322
52680,1.0,0.3243
52680,1.1,0.3155
52680,1.2,0.3055
52680,1.3,0.2944
52680,1.4,0.2819
52680,1.5,0.2678
52680,1.6,0.2516
52680,1.7,0.2327
52680,1.8,0.2096
52680,1.9,0.1785
52680,2.0,0.1125
52740,0.0,0.3639
52740,0.1,0.3635
52740,0.2,0.3624
52740,0.3,0.3604
52740,0.4,0.3577
52740,0.5,0.3542
52740,0.6,0.3499
52740,0.7,0.3447
52740,0.8,0.3387
52740,0.9,0.3318
52740,1.0,0.3239
52740,1.1,0.3151
52740,1.2,0.3052
52740,1.3,0.2941
52740,1.4,0.2816
52740,1.5,0.2675
52740,1.6,0.2513
52740,1.7,0.2325
52740,1.8,0.2094
52740,1.9,0.1783
52740,2.0,0.1123
52800,0.0,0.3635
52800,0.1,0.3631
52800,0.2,0.3619
52800,0.3,0.3600
52800,0.4,0.3573
52800,0.5,0.3538
52800,0.6,0.3494
52800,0.7,0.3443
52800,0.8,0.3383
52800,0.9,0.3314
52800,1.0,0.3236
52800,1.1,0.3147
52800,1.2,0.3048
52800,1.3,0.2937
52800,1.4,0.2813
52800,1.5,0.2672
52800,1.6,0.2511
52800,1.7,0.2322
52800,1.8,0.2092
52800,1.9,0.1782
52800,2.0,0.1121
52860,0.0,0.3630
52860,0.1,0.3627
52860,0.2,0.3615
52860,0.3,0.3596
52860,0.4,0.3569
52860,0.5,0.3534
52860,0.6,0.3490
52860,0.7,0.3439
52860,0.8,0.3379
52860,0.9,0.3310
52860,1.0,0.3232
52860,1.1,0.3144
52860,1.2,0.3045
52860,1.3,0.2934
52860,1.4,0.2810
52860,1.5,0.2669
52860,1.6,0.2508
52860,1.7,0.2320
52860,1.8,0.2090
52860,1.9,0.1780
52860,2.0,0.1119
52920,0.0,0.3626
52920,0.1,0.3622
52920,0.2,0.3611
52920,0.3,0.3591
52920,0.4,0.3564
52920,0.5,0.3529
52920,0.6,0.3486
52920,0.7,0.3435
52920,0.8,0.3375
52920,0.9,0.3306
52920,1.0,0.3228
52920,1.1,0.3140
52920,1.2,0.3042
52920,1.3,0.2931
52920,1.4,0.2807
52920,1.5,0.2666
52920,1.6,0.2505
52920,1.7,0.2318
52920,1.8,0.2088
52920,1.9,0.1778
52920,2.0,0.1117
52980,0.0,0.3622
52980,0.1,0.3618
52980,0.2,0.3606
52980,0.3,0.3587
52980,0.4,0.3560
52980,0.5,0.3525
52980,0.6,0.3482
52980,0.7,0.3431
52980,0.8,0.3371
52980,0.9,0.3303
52980,1.0,0.3225
52980,1.1,0.3137
52980,1.2,0.3038
52980,1.3,0.2928
52980,1.4,0.2804
52980,1.5,0.2663
52980,1.6,0.2503
52980,1.7,0.2315
52980,1.8,0.2086
52980,1.9,0.1776
52980,2.0,0.1115
53040,0.0,0.3618
53040,0.1,0.3614
53040,0.2,0.3602
53040,0.3,0.3583
53040,0.4,0.3556
53040,0.5,0.3521
53040,0.6,0.3478
53040,0.7,0.3427
53040,0.8,0.3367
53040,0.9,0.3299
53040,1.0,0.3221
53040,1.1,0.3133
53040,1.2,0.3035
53040,1.3,0.2925
53040,1.4,0.2801
53040,1.5,0.2661
53040,1.6,0.2500
53040,1.7,0.2313
53040,1.8,0.2084
53040,1.9,0.1775
53040,2.0,0.1113
53100,0.0,0.3613
53100,0.1,0.3609
53100,0.2,0.3598
53100,0.3,0.3579
53100,0.4,0.3552
53100,0.5,0.3517
53100,0.6,0.3474
53100,0.7,0.3423
53100,0.8,0.3363
53100,0.9,0.3295
53100,1.0,0.3217
53100,1.1,0.3130
53100,1.2,0.3032
53100,1.3,0.2921
53100,1.4,0.2798
53100,1.5,0.2658
53100,1.6,0.2498
53100,1.7,0.2311
53100,1.8,0.2082
53100,1.9,0.1773
53100,2.0,0.1110
53160,0.0,0.3609
53160,0.1,0.3605
53160,0.2,0.3594
53160,0.3,0.3575
53160,0.4,0.3548
53160,0.5,0.3513
53160,0.6,0.3470
53160,0.7,0.3419
53160,0.8,0.3360
53160,0.9,0.3291
53160,1.0,0.3214
53160,1.1,0.3126
53160,1.2,0.3028
53160,1.3,0.2918
53160,1.4,0.2795
53160,1.5,0.2655
53160,1.6,0.2495
53160,1.7,0.2308
53160,1.8,0.2080
53160,1.9,0.1771
53160,2.0,0.1108
53220,0.0,0.3605
53220,0.1,0.3601
53220,0.2,0.3589
53220,0.3,0.3570
53220,0.4,0.3543
53220,0.5,0.3509
53220,0.6,0.3466
53220,0.7,0.3415
53220,0.8,0.3356
53220,0.9,0.3288
53220,1.0,0.3210
53220,1.1,0.3123
53220,1.2,0.3025
53220,1.3,0.2915
53220,1.4,0.2792
53220,1.5,0.2652
53220,1.6,0.2493
53220,1.7,0.2306
53220,1.8,0.2078
53220,1.9,0.1769
53220,2.0,0.1106
53280,0.0,0.3601
53280,0.1,0.3597
53280,0.2,0.3585
53280,0.3,0.3566
53280,0.4,0.3539
53280,0.5,0.3505
53280,0.6,0.3462
53280,0.7,0.3411
53280,0.8,0.3352
53280,0.9,0.3284
53280,1.0,0.3207
53280,1.1,0.3119
53280,1.2,0.3022
53280,1.3,0.2912
53280,1.4,0.2789
53280,1.5,0.2649
53280,1.6,0.2490
53280,1.7,0.2304
53280,1.8,0.2076
53280,1.9,0.1768
53280,2.0,0.1104
53340,0.0,0.3596
53340,0.1,0.3592
53340,0.2,0.3581
53340,0.3,0.3562
53340,0.4,0.3535
53340,0.5,0.3501
53340,0.6,0.3458
53340,0.7,0.3407
53340,0.8,0.3348
53340,0.9,0.3280
53340,1.0,0.3203
53340,1.1,0.3116
53340,1.2,0.3018
53340,1.3,0.2909
53340,1.4,0.2786
53340,1.5,0.2647
53340,1.6,0.2487
53340,1.7,0.2301
53340,1.8,0.2074
53340,1.9,0.1766
53340,2.0,0.1102
53400,0.0,0.3592
53400,0.1,0.3588
53400,0.2,0.3577
53400,0.3,0.3558
53400,0.4,0.3531
53400,0.5,0.3497
53400,0.6,0.3454
53400,0.7,0.3403
53400,0.8,0.3344
53400,0.9,0.3276
53400,1.0,0.3199
53400,1.1,0.3112
53400,1.2,0.3015
53400,1.3,0.2906
53400,1.4,0.2783
53400,1.5,0.2644
53400,1.6,0.2485
53400,1.7,0.2299
53400,1.8,0.2072
53400,1.9,0.1764
53400,2.0,0.1100
53460,0.0,0.3588
53460,0.1,0.3584
53460,0.2,0.3573
53460,0.3,0.3554
53460,0.4,0.3527
53460,0.5,0.3493
53460,0.6,0.3450
53460,0.7,0.3399
53460,0.8,0.3340
53460,0.9,0.3273
53460,1.0,0.3196
53460,1.1,0.3109
53460,1.2,0.3012
53460,1.3,0.2902
53460,1.4,0.2780
53460,1.5,0.2641
53460,1.6,0.2482
53460,1.7,0.2297
53460,1.8,0.2070
53460,1.9,0.1762
53460,2.0,0.1098
53520,0.0,0.3584
53520,0.1,0.3580
53520,0.2,0.3569
53520,0.3,0.3550
53520,0.4,0.3523
53520,0.5,0.3488
53520,0.6,0.3446
53520,0.7,0.3396
53520,0.8,0.3337
53520,0.9,0.3269
53520,1.0,0.3192
53520,1.1,0.3106
53520,1.2,0.3008
53520,1.3,0.2899
53520,1.4,0.2777
53520,1.5,0.2638
53520,1.6,0.2480
53520,1.7,0.2294
53520,1.8,0.2068
53520,1.9,0.1761
53520,2.0,0.1096
53580,0.0,0.3580
53580,0.1,0.3576
53580,0.2,0.3564
53580,0.3,0.3545
53580,0.4,0.3519
53580,0.5,0.3484
53580,0.6,0.3442
53580,0.7,0.3392
53580,0.8,0.3333
53580,0.9,0.3265
53580,1.0,0.3189
53580,1.1,0.3102
53580,1.2,0.3005
53580,1.3,0.2896
53580,1.4,0.2774
53580,1.5,0.2636
53580,1.6,0.2477
53580,1.7,0.2292
53580,1.8,0.2066
53580,1.9,0.1759
53580,2.0,0.1094
53640,0.0,0.3575
53640,0.1,0.3572
53640,0.2,0.3560
53640,0.3,0.3541
53640,0.4,0.3515
53640,0.5,0.3480
53640,0.6,0.3438
53640,0.7,0.3388
53640,0.8,0.3329
53640,0.9,0.3262
53640,1.0,0.3185
53640,1.1,0.3099
53640,1.2,0.3002
53640,1.3,0.2893
53640,1.4,0.2771
53640,1.5,0.2633
53640,1.6,0.2475
53640,1.7,0.2290
53640,1.8,0.2064
53640,1.9,0.1757
53640,2.0,0.1092
53700,0.0,0.3571
53700,0.1,0.3567
53700,0.2,0.3556
53700,0.3,0.3537
53700,0.4,0.3511
53700,0.5,0.3476
53700,0.6,0.3434
53700,0.7,0.3384
53700,0.8,0.3325
53700,0.9,0.3258
53700,1.0,0.3182
53700,1.1,0.3095
53700,1.2,0.2999
53700,1.3,0.2890
53700,1.4,0.2768
53700,1.5,0.2630
53700,1.6,0.2472
53700,1.7,0.2288
53700,1.8,0.2062
53700,1.9,0.1756
53700,2.0,0.1090
53760,0.0,0.3567
53760,0.1,0.3563
53760,0.2,0.3552
53760,0.3,0.3533
53760,0.4,0.3507
53760,0.5,0.3472
53760,0.6,0.3430
53760,0.7,0.3380
53760,0.8,0.3322
53760,0.9,0.3254
53760,1.0,0.3178
53760,1.1,0.3092
53760,1.2,0.2995
53760,1.3,0.2887
53760,1.4,0.2765
53760,1.5,0.2627
53760,1.6,0.2470
53760,1.7,0.2285
53760,1.8,0.2060
53760,1.9,0.1754
53760,2.0,0.1088
53820,0.0,0.3563
53820,0.1,0.3559
53820,0.2,0.3548
53820,0.3,0.3529
53820,0.4,0.3503
53820,0.5,0.3469
53820,0.6,0.3426
53820,0.7,0.3376
53820,0.8,0.3318
53820,0.9,0.3251
53820,1.0,0.3175
53820,1.1,0.3089
53820,1.2,0.2992
53820,1.3,0.2884
53820,1.4,0.2762
53820,1.5,0.2625
53820,1.6,0.2467
53820,1.7,0.2283
53820,1.8,0.2058
53820,1.9,0.1752
53820,2.0,0.1086
53880,0.0,0.3559
53880,0.1,0.3555
53880,0.2,0.3544
53880,0.3,0.3525
53880,0.4,0.3499
53880,0.5,0.3465
53880,0.6,0.3423
53880,0.7,0.3373
53880,0.8,0.3314
53880,0.9,0.3247
53880,1.0,0.3171
53880,1.1,0.3085
53880,1.2,0.2989
53880,1.3,0.2881
53880,1.4,0.2759
53880,1.5,0.2622
53880,1.6,0.2465
53880,1.7,0.2281
53880,1.8,0.2056
53880,1.9,0.1751
53880,2.0,0.1084
53940,0.0,0.3555
53940,0.1,0.3551
53940,0.2,0.3540
53940,0.3,0.3521
53940,0.4,0.3495
53940,0.5,0.3461
53940,0.6,0.3419
53940,0.7,0.3369
53940,0.8,0.3311
53940,0.9,0.3244
53940,1.0,0.3168
53940,1.1,0.3082
53940,1.2,0.2986
53940,1.3,0.2878
53940,1.4,0.2757
53940,1.5,0.2619
53940,1.6,0.2463
53940,1.7,0.2279
53940,1.8,0.2054
53940,1.9,0.1749
53940,2.0,0.1082
54000,0.0,0.3551
54000,0.1,0.3547
54000,0.2,0.3536
54000,0.3,0.3517
54000,0.4,0.3491
54000,0.5,0.3457
54000,0.6,0.3415
54000,0.7,0.3365
54000,0.8,0.3307
54000,0.9,0.3240
54000,1.0,0.3164
54000,1.1,0.3079
54000,1.2,0.2982
54000,1.3,0.2875
54000,1.4,0.2754
54000,1.5,0.2617
54000,1.6,0.2460
54000,1.7,0.2277
54000,1.8,0.2052
54000,1.9,0.1747
54000,2.0,0.1080
54060,0.0,0.3547
54060,0.1,0.3543
54060,0.2,0.3532
54060,0.3,0.3513
54060,0.4,0.3487
54060,0.5,0.3453
54060,0.6,0.3411
54060,0.7,0.3361
54060,0.8,0.3303
54060,0.9,0.3236
54060,1.0,0.3161
54060,1.1,0.3075
54060,1.2,0.2979
54060,1.3,0.2872
54060,1.4,0.2751
54060,1.5,0.2614
54060,1.6,0.2458
54060,1.7,0.2274
54060,1.8,0.2050
54060,1.9,0.1746
54060,2.0,0.1078
54120,0.0,0.3543
54120,0.1,0.3539
54120,0.2,0.3528
54120,0.3,0.3509
54120,0.4,0.3483
54120,0.5,0.3449
54120,0.6,0.3407
54120,0.7,0.3357
54120,0.8,0.3299
54120,0.9,0.3233
54120,1.0,0.3157
54120,1.1,0.3072
54120,1.2,0.2976
54120,1.3,0.2869
54120,1.4,0.2748
54120,1.5,0.2611
54120,1.6,0.2455
54120,1.7,0.2272
54120,1.8,0.2048
54120,1.9,0.1744
54120,2.0,0.1076
54180,0.0,0.3539
54180,0.1,0.3535
54180,0.2,0.3524
54180,0.3,0.3505
54180,0.4,0.3479
54180,0.5,0.3445
54180,0.6,0.3403
54180,0.7,0.3354
54180,0.8,0.3296
54180,0.9,0.3229
