time_s,radius_cm,moisture_kgkg
49140,2.0,0.1276
49200,0.0,0.3933
49200,0.1,0.3929
49200,0.2,0.3916
49200,0.3,0.3895
49200,0.4,0.3865
49200,0.5,0.3825
49200,0.6,0.3777
49200,0.7,0.3720
49200,0.8,0.3654
49200,0.9,0.3577
49200,1.0,0.3490
49200,1.1,0.3393
49200,1.2,0.3283
49200,1.3,0.3161
49200,1.4,0.3024
49200,1.5,0.2869
49200,1.6,0.2693
49200,1.7,0.2488
49200,1.8,0.2239
49200,1.9,0.1909
49200,2.0,0.1273
49260,0.0,0.3928
49260,0.1,0.3924
49260,0.2,0.3911
49260,0.3,0.3890
49260,0.4,0.3859
49260,0.5,0.3820
49260,0.6,0.3772
49260,0.7,0.3715
49260,0.8,0.3649
49260,0.9,0.3572
49260,1.0,0.3486
49260,1.1,0.3388
49260,1.2,0.3279
49260,1.3,0.3157
49260,1.4,0.3020
49260,1.5,0.2865
49260,1.6,0.2689
49260,1.7,0.2485
49260,1.8,0.2236
49260,1.9,0.1907
49260,2.0,0.1270
49320,0.0,0.3923
49320,0.1,0.3919
49320,0.2,0.3906
49320,0.3,0.3884
49320,0.4,0.3854
49320,0.5,0.3815
49320,0.6,0.3767
49320,0.7,0.3710
49320,0.8,0.3644
49320,0.9,0.3568
49320,1.0,0.3481
49320,1.1,0.3384
49320,1.2,0.3275
49320,1.3,0.3153
49320,1.4,0.3016
49320,1.5,0.2862
49320,1.6,0.2686
49320,1.7,0.2482
49320,1.8,0.2234
49320,1.9,0.1904
49320,2.0,0.1267
49380,0.0,0.3918
49380,0.1,0.3913
49380,0.2,0.3901
49380,0.3,0.3879
49380,0.4,0.3849
49380,0.5,0.3810
49380,0.6,0.3763
49380,0.7,0.3706
49380,0.8,0.3639
49380,0.9,0.3563
49380,1.0,0.3477
49380,1.1,0.3380
49380,1.2,0.3271
49380,1.3,0.3149
49380,1.4,0.3012
49380,1.5,0.2858
49380,1.6,0.2683
49380,1.7,0.2479
49380,1.8,0.2231
49380,1.9,0.1902
49380,2.0,0.1264
49440,0.0,0.3913
49440,0.1,0.3908
49440,0.2,0.3895
49440,0.3,0.3874
49440,0.4,0.3844
49440,0.5,0.3805
49440,0.6,0.3758
49440,0.7,0.3701
49440,0.8,0.3635
49440,0.9,0.3559
49440,1.0,0.3472
49440,1.1,0.3375
49440,1.2,0.3267
49440,1.3,0.3145
49440,1.4,0.3009
49440,1.5,0.2855
49440,1.6,0.2680
49440,1.7,0.2476
49440,1.8,0.2228
49440,1.9,0.1900
49440,2.0,0.1261
49500,0.0,0.3907
49500,0.1,0.3903
49500,0.2,0.3890
49500,0.3,0.3869
49500,0.4,0.3839
49500,0.5,0.3800
49500,0.6,0.3753
49500,0.7,0.3696
49500,0.8,0.3630
49500,0.9,0.3554
49500,1.0,0.3468
49500,1.1,0.3371
49500,1.2,0.3263
49500,1.3,0.3141
49500,1.4,0.3005
49500,1.5,0.2851
49500,1.6,0.2677
49500,1.7,0.2473
49500,1.8,0.2226
49500,1.9,0.1897
49500,2.0,0.1258
49560,0.0,0.3902
49560,0.1,0.3898
49560,0.2,0.3885
49560,0.3,0.3864
49560,0.4,0.3834
49560,0.5,0.3795
49560,0.6,0.3748
49560,0.7,0.3691
49560,0.8,0.3625
49560,0.9,0.3549
49560,1.0,0.3464
49560,1.1,0.3367
49560,1.2,0.3258
49560,1.3,0.3137
49560,1.4,0.3001
49560,1.5,0.2848
49560,1.6,0.2673
49560,1.7,0.2470
49560,1.8,0.2223
49560,1.9,0.1895
49560,2.0,0.1256
49620,0.0,0.3897
49620,0.1,0.3893
49620,0.2,0.3880
49620,0.3,0.3859
49620,0.4,0.3829
49620,0.5,0.3790
49620,0.6,0.3743
49620,0.7,0.3686
49620,0.8,0.3620
49620,0.9,0.3545
49620,1.0,0.3459
49620,1.1,0.3363
49620,1.2,0.3254
49620,1.3,0.3133
49620,1.4,0.2998
49620,1.5,0.2845
49620,1.6,0.2670
49620,1.7,0.2467
49620,1.8,0.2221
49620,1.9,0.1893
49620,2.0,0.1253
49680,0.0,0.3892
49680,0.1,0.3888
49680,0.2,0.3875
49680,0.3,0.3854
49680,0.4,0.3824
49680,0.5,0.3785
49680,0.6,0.3738
49680,0.7,0.3682
49680,0.8,0.3616
49680,0.9,0.3540
49680,1.0,0.3455
49680,1.1,0.3358
49680,1.2,0.3250
49680,1.3,0.3129
49680,1.4,0.2994
49680,1.5,0.2841
49680,1.6,0.2667
49680,1.7,0.2464
49680,1.8,0.2218
49680,1.9,0.1890
49680,2.0,0.1250
49740,0.0,0.3887
49740,0.1,0.3883
49740,0.2,0.3870
49740,0.3,0.3849
49740,0.4,0.3819
49740,0.5,0.3780
49740,0.6,0.3733
49740,0.7,0.3677
49740,0.8,0.3611
49740,0.9,0.3536
49740,1.0,0.3450
49740,1.1,0.3354
49740,1.2,0.3246
49740,1.3,0.3126
49740,1.4,0.2990
49740,1.5,0.2838
49740,1.6,0.2664
49740,1.7,0.2461
49740,1.8,0.2215
49740,1.9,0.1888
49740,2.0,0.1247
49800,0.0,0.3882
49800,0.1,0.3877
49800,0.2,0.3865
49800,0.3,0.3844
49800,0.4,0.3814
49800,0.5,0.3775
49800,0.6,0.3728
49800,0.7,0.3672
49800,0.8,0.3606
49800,0.9,0.3531
49800,1.0,0.3446
49800,1.1,0.3350
49800,1.2,0.3242
49800,1.3,0.3122
49800,1.4,0.2987
49800,1.5,0.2834
49800,1.6,0.2661
49800,1.7,0.2458
49800,1.8,0.2213
49800,1.9,0.1886
49800,2.0,0.1245
49860,0.0,0.3877
49860,0.1,0.3872
49860,0.2,0.3860
49860,0.3,0.3839
49860,0.4,0.3809
49860,0.5,0.3771
49860,0.6,0.3723
49860,0.7,0.3667
49860,0.8,0.3602
49860,0.9,0.3527
49860,1.0,0.3442
49860,1.1,0.3346
49860,1.2,0.3238
49860,1.3,0.3118
49860,1.4,0.2983
49860,1.5,0.2831
49860,1.6,0.2658
49860,1.7,0.2456
49860,1.8,0.2210
49860,1.9,0.1884
49860,2.0,0.1242
49920,0.0,0.3871
49920,0.1,0.3867
49920,0.2,0.3855
49920,0.3,0.3834
49920,0.4,0.3804
49920,0.5,0.3766
49920,0.6,0.3719
49920,0.7,0.3663
49920,0.8,0.3597
49920,0.9,0.3522
49920,1.0,0.3437
49920,1.1,0.3342
49920,1.2,0.3234
49920,1.3,0.3114
49920,1.4,0.2979
49920,1.5,0.2828
49920,1.6,0.2654
49920,1.7,0.2453
49920,1.8,0.2208
49920,1.9,0.1881
49920,2.0,0.1239
49980,0.0,0.3866
49980,0.1,0.3862
49980,0.2,0.3850
49980,0.3,0.3829
49980,0.4,0.3799
49980,0.5,0.3761
49980,0.6,0.3714
49980,0.7,0.3658
49980,0.8,0.3593
49980,0.9,0.3518
49980,1.0,0.3433
49980,1.1,0.3337
49980,1.2,0.3230
49980,1.3,0.3110
49980,1.4,0.2976
49980,1.5,0.2824
49980,1.6,0.2651
49980,1.7,0.2450
49980,1.8,0.2205
49980,1.9,0.1879
49980,2.0,0.1236
50040,0.0,0.3861
50040,0.1,0.3857
50040,0.2,0.3845
50040,0.3,0.3824
50040,0.4,0.3794
50040,0.5,0.3756
50040,0.6,0.3709
50040,0.7,0.3653
50040,0.8,0.3588
50040,0.9,0.3513
50040,1.0,0.3429
50040,1.1,0.3333
50040,1.2,0.3226
50040,1.3,0.3106
50040,1.4,0.2972
50040,1.5,0.2821
50040,1.6,0.2648
50040,1.7,0.2447
50040,1.8,0.2203
50040,1.9,0.1877
50040,2.0,0.1234
50100,0.0,0.3856
50100,0.1,0.3852
50100,0.2,0.3840
50100,0.3,0.3819
50100,0.4,0.3789
50100,0.5,0.3751
50100,0.6,0.3704
50100,0.7,0.3648
50100,0.8,0.3584
50100,0.9,0.3509
50100,1.0,0.3424
50100,1.1,0.3329
50100,1.2,0.3222
50100,1.3,0.3103
50100,1.4,0.2969
50100,1.5,0.2818
50100,1.6,0.2645
50100,1.7,0.2444
50100,1.8,0.2200
50100,1.9,0.1875
50100,2.0,0.1231
50160,0.0,0.3851
50160,0.1,0.3847
50160,0.2,0.3835
50160,0.3,0.3814
50160,0.4,0.3784
50160,0.5,0.3746
50160,0.6,0.3700
50160,0.7,0.3644
50160,0.8,0.3579
50160,0.9,0.3505
50160,1.0,0.3420
50160,1.1,0.3325
50160,1.2,0.3218
50160,1.3,0.3099
50160,1.4,0.2965
50160,1.5,0.2814
50160,1.6,0.2642
50160,1.7,0.2441
50160,1.8,0.2198
50160,1.9,0.1873
50160,2.0,0.1228
50220,0.0,0.3846
50220,0.1,0.3842
50220,0.2,0.3830
50220,0.3,0.3809
50220,0.4,0.3779
50220,0.5,0.3741
50220,0.6,0.3695
50220,0.7,0.3639
50220,0.8,0.3574
50220,0.9,0.3500
50220,1.0,0.3416
50220,1.1,0.3321
50220,1.2,0.3214
50220,1.3,0.3095
50220,1.4,0.2962
50220,1.5,0.2811
50220,1.6,0.2639
50220,1.7,0.2439
50220,1.8,0.2195
50220,1.9,0.1870
50220,2.0,0.1226
50280,0.0,0.3841
50280,0.1,0.3837
50280,0.2,0.3825
50280,0.3,0.3804
50280,0.4,0.3774
50280,0.5,0.3737
50280,0.6,0.3690
50280,0.7,0.3635
50280,0.8,0.3570
50280,0.9,0.3496
50280,1.0,0.3412
50280,1.1,0.3317
50280,1.2,0.3210
50280,1.3,0.3091
50280,1.4,0.2958
50280,1.5,0.2808
50280,1.6,0.2636
50280,1.7,0.2436
50280,1.8,0.2193
50280,1.9,0.1868
50280,2.0,0.1223
50340,0.0,0.3836
50340,0.1,0.3832
50340,0.2,0.3820
50340,0.3,0.3799
50340,0.4,0.3770
50340,0.5,0.3732
50340,0.6,0.3685
50340,0.7,0.3630
50340,0.8,0.3565
50340,0.9,0.3491
50340,1.0,0.3407
50340,1.1,0.3313
50340,1.2,0.3207
50340,1.3,0.3088
50340,1.4,0.2955
50340,1.5,0.2804
50340,1.6,0.2633
50340,1.7,0.2433
50340,1.8,0.2190
50340,1.9,0.1866
50340,2.0,0.1220
50400,0.0,0.3831
50400,0.1,0.3827
50400,0.2,0.3815
50400,0.3,0.3794
50400,0.4,0.3765
50400,0.5,0.3727
50400,0.6,0.3681
50400,0.7,0.3625
50400,0.8,0.3561
50400,0.9,0.3487
50400,1.0,0.3403
50400,1.1,0.3309
50400,1.2,0.3203
50400,1.3,0.3084
50400,1.4,0.2951
50400,1.5,0.2801
50400,1.6,0.2630
50400,1.7,0.2430
50400,1.8,0.2188
50400,1.9,0.1864
50400,2.0,0.1218
50460,0.0,0.3826
50460,0.1,0.3822
50460,0.2,0.3810
50460,0.3,0.3789
50460,0.4,0.3760
50460,0.5,0.3722
50460,0.6,0.3676
50460,0.7,0.3621
50460,0.8,0.3556
50460,0.9,0.3483
50460,1.0,0.3399
50460,1.1,0.3305
50460,1.2,0.3199
50460,1.3,0.3080
50460,1.4,0.2948
50460,1.5,0.2798
50460,1.6,0.2627
50460,1.7,0.2428
50460,1.8,0.2185
50460,1.9,0.1862
50460,2.0,0.1215
50520,0.0,0.3822
50520,0.1,0.3817
50520,0.2,0.3805
50520,0.3,0.3784
50520,0.4,0.3755
50520,0.5,0.3718
50520,0.6,0.3671
50520,0.7,0.3616
50520,0.8,0.3552
50520,0.9,0.3478
50520,1.0,0.3395
50520,1.1,0.3301
50520,1.2,0.3195
50520,1.3,0.3077
50520,1.4,0.2944
50520,1.5,0.2794
50520,1.6,0.2624
50520,1.7,0.2425
50520,1.8,0.2183
50520,1.9,0.1860
50520,2.0,0.1213
50580,0.0,0.3817
50580,0.1,0.3813
50580,0.2,0.3800
50580,0.3,0.3779
50580,0.4,0.3750
50580,0.5,0.3713
50580,0.6,0.3667
50580,0.7,0.3612
50580,0.8,0.3548
50580,0.9,0.3474
50580,1.0,0.3391
50580,1.1,0.3296
50580,1.2,0.3191
50580,1.3,0.3073
50580,1.4,0.2941
50580,1.5,0.2791
50580,1.6,0.2621
50580,1.7,0.2422
50580,1.8,0.2180
50580,1.9,0.1858
50580,2.0,0.1210
50640,0.0,0.3812
50640,0.1,0.3808
50640,0.2,0.3795
50640,0.3,0.3775
50640,0.4,0.3746
50640,0.5,0.3708
50640,0.6,0.3662
50640,0.7,0.3607
50640,0.8,0.3543
50640,0.9,0.3470
50640,1.0,0.3386
50640,1.1,0.3292
50640,1.2,0.3187
50640,1.3,0.3069
50640,1.4,0.2937
50640,1.5,0.2788
50640,1.6,0.2618
50640,1.7,0.2419
50640,1.8,0.2178
50640,1.9,0.1856
50640,2.0,0.1208
50700,0.0,0.3807
50700,0.1,0.3803
50700,0.2,0.3790
50700,0.3,0.3770
50700,0.4,0.3741
50700,0.5,0.3703
50700,0.6,0.3657
50700,0.7,0.3603
50700,0.8,0.3539
50700,0.9,0.3465
50700,1.0,0.3382
50700,1.1,0.3288
50700,1.2,0.3183
50700,1.3,0.3066
50700,1.4,0.2934
50700,1.5,0.2785
50700,1.6,0.2615
50700,1.7,0.2417
50700,1.8,0.2176
50700,1.9,0.1853
50700,2.0,0.1205
50760,0.0,0.3802
50760,0.1,0.3798
50760,0.2,0.3786
50760,0.3,0.3765
50760,0.4,0.3736
50760,0.5,0.3699
50760,0.6,0.3653
50760,0.7,0.3598
50760,0.8,0.3534
50760,0.9,0.3461
50760,1.0,0.3378
50760,1.1,0.3284
50760,1.2,0.3180
50760,1.3,0.3062
50760,1.4,0.2930
50760,1.5,0.2782
50760,1.6,0.2612
50760,1.7,0.2414
50760,1.8,0.2173
50760,1.9,0.1851
50760,2.0,0.1202
50820,0.0,0.3797
50820,0.1,0.3793
50820,0.2,0.3781
50820,0.3,0.3760
50820,0.4,0.3731
50820,0.5,0.3694
50820,0.6,0.3648
50820,0.7,0.3594
50820,0.8,0.3530
50820,0.9,0.3457
50820,1.0,0.3374
50820,1.1,0.3280
50820,1.2,0.3176
50820,1.3,0.3058
50820,1.4,0.2927
50820,1.5,0.2778
50820,1.6,0.2609
50820,1.7,0.2411
50820,1.8,0.2171
50820,1.9,0.1849
50820,2.0,0.1200
50880,0.0,0.3792
50880,0.1,0.3788
50880,0.2,0.3776
50880,0.3,0.3756
50880,0.4,0.3727
50880,0.5,0.3689
50880,0.6,0.3644
50880,0.7,0.3589
50880,0.8,0.3526
50880,0.9,0.3453
50880,1.0,0.3370
50880,1.1,0.3277
50880,1.2,0.3172
50880,1.3,0.3055
50880,1.4,0.2923
50880,1.5,0.2775
50880,1.6,0.2606
50880,1.7,0.2409
50880,1.8,0.2168
50880,1.9,0.1847
50880,2.0,0.1197
50940,0.0,0.3788
50940,0.1,0.3784
50940,0.2,0.3771
50940,0.3,0.3751
50940,0.4,0.3722
50940,0.5,0.3685
50940,0.6,0.3639
50940,0.7,0.3585
50940,0.8,0.3521
50940,0.9,0.3448
50940,1.0,0.3366
50940,1.1,0.3273
50940,1.2,0.3168
50940,1.3,0.3051
50940,1.4,0.2920
50940,1.5,0.2772
50940,1.6,0.2603
50940,1.7,0.2406
50940,1.8,0.2166
50940,1.9,0.1845
50940,2.0,0.1195
51000,0.0,0.3783
51000,0.1,0.3779
51000,0.2,0.3767
51000,0.3,0.3746
51000,0.4,0.3717
51000,0.5,0.3680
51000,0.6,0.3635
51000,0.7,0.3580
51000,0.8,0.3517
51000,0.9,0.3444
51000,1.0,0.3362
51000,1.1,0.3269
51000,1.2,0.3164
51000,1.3,0.3048
51000,1.4,0.2917
51000,1.5,0.2769
51000,1.6,0.2600
51000,1.7,0.2403
51000,1.8,0.2164
51000,1.9,0.1843
51000,2.0,0.1192
51060,0.0,0.3778
51060,0.1,0.3774
51060,0.2,0.3762
51060,0.3,0.3741
51060,0.4,0.3713
51060,0.5,0.3676
51060,0.6,0.3630
51060,0.7,0.3576
51060,0.8,0.3513
51060,0.9,0.3440
51060,1.0,0.3358
51060,1.1,0.3265
51060,1.2,0.3161
51060,1.3,0.3044
51060,1.4,0.2913
51060,1.5,0.2766
51060,1.6,0.2597
51060,1.7,0.2401
51060,1.8,0.2161
51060,1.9,0.1841
51060,2.0,0.1190
51120,0.0,0.3773
51120,0.1,0.3769
51120,0.2,0.3757
51120,0.3,0.3737
51120,0.4,0.3708
51120,0.5,0.3671
51120,0.6,0.3626
51120,0.7,0.3571
51120,0.8,0.3508
51120,0.9,0.3436
51120,1.0,0.3353
51120,1.1,0.3261
51120,1.2,0.3157
51120,1.3,0.3040
51120,1.4,0.2910
51120,1.5,0.2763
51120,1.6,0.2594
51120,1.7,0.2398
51120,1.8,0.2159
51120,1.9,0.1839
51120,2.0,0.1187
51180,0.0,0.3769
51180,0.1,0.3764
51180,0.2,0.3752
51180,0.3,0.3732
51180,0.4,0.3703
51180,0.5,0.3666
51180,0.6,0.3621
51180,0.7,0.3567
51180,0.8,0.3504
51180,0.9,0.3432
51180,1.0,0.3349
51180,1.1,0.3257
51180,1.2,0.3153
51180,1.3,0.3037
51180,1.4,0.2907
51180,1.5,0.2759
51180,1.6,0.2591
51180,1.7,0.2395
51180,1.8,0.2157
51180,1.9,0.1837
51180,2.0,0.1185
51240,0.0,0.3764
51240,0.1,0.3760
51240,0.2,0.3748
51240,0.3,0.3727
51240,0.4,0.3699
51240,0.5,0.3662
51240,0.6,0.3617
51240,0.7,0.3563
51240,0.8,0.3500
51240,0.9,0.3427
51240,1.0,0.3345
51240,1.1,0.3253
51240,1.2,0.3149
51240,1.3,0.3033
51240,1.4,0.2903
51240,1.5,0.2756
51240,1.6,0.2589
51240,1.7,0.2393
51240,1.8,0.2154
51240,1.9,0.1835
51240,2.0,0.1183
51300,0.0,0.3759
51300,0.1,0.3755
51300,0.2,0.3743
51300,0.3,0.3723
51300,0.4,0.3694
51300,0.5,0.3657
51300,0.6,0.3612
51300,0.7,0.3558
51300,0.8,0.3495
51300,0.9,0.3423
51300,1.0,0.3341
51300,1.1,0.3249
51300,1.2,0.3146
51300,1.3,0.3030
51300,1.4,0.2900
51300,1.5,0.2753
51300,1.6,0.2586
51300,1.7,0.2390
51300,1.8,0.2152
51300,1.9,0.1833
51300,2.0,0.1180
51360,0.0,0.3754
51360,0.1,0.3750
51360,0.2,0.3738
51360,0.3,0.3718
51360,0.4,0.3690
51360,0.5,0.3653
51360,0.6,0.3608
51360,0.7,0.3554
51360,0.8,0.3491
51360,0.9,0.3419
51360,1.0,0.3337
51360,1.1,0.3245
51360,1.2,0.3142
51360,1.3,0.3026
51360,1.4,0.2897
51360,1.5,0.2750
51360,1.6,0.2583
51360,1.7,0.2388
51360,1.8,0.2150
51360,1.9,0.1831
51360,2.0,0.1178
51420,0.0,0.3750
51420,0.1,0.3746
51420,0.2,0.3734
51420,0.3,0.3713
51420,0.4,0.3685
51420,0.5,0.3648
51420,0.6,0.3603
51420,0.7,0.3550
51420,0.8,0.3487
51420,0.9,0.3415
51420,1.0,0.3333
51420,1.1,0.3241
51420,1.2,0.3138
51420,1.3,0.3023
51420,1.4,0.2893
51420,1.5,0.2747
51420,1.6,0.2580
51420,1.7,0.2385
51420,1.8,0.2147
51420,1.9,0.1829
51420,2.0,0.1175
51480,0.0,0.3745
51480,0.1,0.3741
51480,0.2,0.3729
51480,0.3,0.3709
51480,0.4,0.3680
51480,0.5,0.3644
51480,0.6,0.3599
51480,0.7,0.3545
51480,0.8,0.3483
51480,0.9,0.3411
51480,1.0,0.3329
51480,1.1,0.3238
51480,1.2,0.3135
51480,1.3,0.3019
51480,1.4,0.2890
51480,1.5,0.2744
51480,1.6,0.2577
51480,1.7,0.2382
51480,1.8,0.2145
51480,1.9,0.1827
51480,2.0,0.1173
51540,0.0,0.3740
51540,0.1,0.3736
51540,0.2,0.3724
51540,0.3,0.3704
51540,0.4,0.3676
51540,0.5,0.3639
51540,0.6,0.3594
51540,0.7,0.3541
51540,0.8,0.3478
51540,0.9,0.3407
51540,1.0,0.3325
51540,1.1,0.3234
51540,1.2,0.3131
51540,1.3,0.3016
51540,1.4,0.2887
51540,1.5,0.2741
51540,1.6,0.2574
51540,1.7,0.2380
51540,1.8,0.2143
51540,1.9,0.1825
51540,2.0,0.1171
51600,0.0,0.3736
51600,0.1,0.3732
51600,0.2,0.3720
51600,0.3,0.3700
51600,0.4,0.3671
51600,0.5,0.3635
51600,0.6,0.3590
51600,0.7,0.3537
51600,0.8,0.3474
51600,0.9,0.3403
51600,1.0,0.3322
51600,1.1,0.3230
51600,1.2,0.3127
51600,1.3,0.3012
51600,1.4,0.2883
51600,1.5,0.2738
51600,1.6,0.2571
51600,1.7,0.2377
51600,1.8,0.2141
51600,1.9,0.1823
51600,2.0,0.1168
51660,0.0,0.3731
51660,0.1,0.3727
51660,0.2,0.3715
51660,0.3,0.3695
51660,0.4,0.3667
51660,0.5,0.3630
51660,0.6,0.3586
51660,0.7,0.3532
51660,0.8,0.3470
51660,0.9,0.3399
51660,1.0,0.3318
51660,1.1,0.3226
51660,1.2,0.3124
51660,1.3,0.3009
51660,1.4,0.2880
51660,1.5,0.2735
51660,1.6,0.2569
51660,1.7,0.2375
51660,1.8,0.2138
51660,1.9,0.1821
51660,2.0,0.1166
51720,0.0,0.3727
51720,0.1,0.3723
51720,0.2,0.3711
51720,0.3,0.3691
51720,0.4,0.3662
51720,0.5,0.3626
51720,0.6,0.3581
51720,0.7,0.3528
51720,0.8,0.3466
51720,0.9,0.3395
51720,1.0,0.3314
51720,1.1,0.3222
51720,1.2,0.3120
51720,1.3,0.3005
51720,1.4,0.2877
51720,1.5,0.2732
51720,1.6,0.2566
51720,1.7,0.2372
51720,1.8,0.2136
51720,1.9,0.1819
51720,2.0,0.1163
51780,0.0,0.3722
51780,0.1,0.3718
51780,0.2,0.3706
51780,0.3,0.3686
51780,0.4,0.3658
51780,0.5,0.3622
51780,0.6,0.3577
51780,0.7,0.3524
51780,0.8,0.3462
51780,0.9,0.3391
51780,1.0,0.3310
51780,1.1,0.3219
51780,1.2,0.3116
51780,1.3,0.3002
51780,1.4,0.2874
51780,1.5,0.2729
51780,1.6,0.2563
51780,1.7,0.2370
51780,1.8,0.2134
51780,1.9,0.1817
51780,2.0,0.1161
51840,0.0,0.3717
51840,0.1,0.3713
51840,0.2,0.3701
51840,0.3,0.3681
51840,0.4,0.3653
51840,0.5,0.3617
51840,0.6,0.3573
51840,0.7,0.3519
51840,0.8,0.3458
51840,0.9,0.3386
51840,1.0,0.3306
51840,1.1,0.3215
51840,1.2,0.3113
51840,1.3,0.2999
51840,1.4,0.2870
51840,1.5,0.2726
51840,1.6,0.2560
51840,1.7,0.2367
51840,1.8,0.2132
51840,1.9,0.1815
51840,2.0,0.1159
51900,0.0,0.3713
51900,0.1,0.3709
51900,0.2,0.3697
51900,0.3,0.3677
51900,0.4,0.3649
51900,0.5,0.3613
51900,0.6,0.3568
51900,0.7,0.3515
51900,0.8,0.3453
51900,0.9,0.3382
51900,1.0,0.3302
51900,1.1,0.3211
51900,1.2,0.3109
51900,1.3,0.2995
51900,1.4,0.2867
51900,1.5,0.2723
51900,1.6,0.2558
51900,1.7,0.2365
51900,1.8,0.2129
51900,1.9,0.1813
51900,2.0,0.1157
51960,0.0,0.3708
51960,0.1,0.3704
51960,0.2,0.3692
51960,0.3,0.3672
51960,0.4,0.3644
51960,0.5,0.3608
51960,0.6,0.3564
51960,0.7,0.3511
51960,0.8,0.3449
51960,0.9,0.3378
51960,1.0,0.3298
51960,1.1,0.3207
51960,1.2,0.3106
51960,1.3,0.2992
51960,1.4,0.2864
51960,1.5,0.2720
51960,1.6,0.2555
51960,1.7,0.2362
51960,1.8,0.2127
51960,1.9,0.1812
51960,2.0,0.1154
52020,0.0,0.3704
52020,0.1,0.3700
52020,0.2,0.3688
52020,0.3,0.3668
52020,0.4,0.3640
52020,0.5,0.3604
52020,0.6,0.3560
52020,0.7,0.3507
52020,0.8,0.3445
52020,0.9,0.3374
52020,1.0,0.3294
52020,1.1,0.3204
52020,1.2,0.3102
52020,1.3,0.2988
52020,1.4,0.2861
52020,1.5,0.2717
52020,1.6,0.2552
52020,1.7,0.2360
52020,1.8,0.2125
52020,1.9,0.1810
52020,2.0,0.1152
52080,0.0,0.3699
52080,0.1,0.3695
52080,0.2,0.3683
52080,0.3,0.3664
52080,0.4,0.3636
52080,0.5,0.3600
52080,0.6,0.3555
52080,0.7,0.3503
52080,0.8,0.3441
52080,0.9,0.3370
52080,1.0,0.3290
52080,1.1,0.3200
52080,1.2,0.3099
52080,1.3,0.2985
52080,1.4,0.2858
52080,1.5,0.2714
52080,1.6,0.2549
52080,1.7,0.2357
52080,1.8,0.2123
52080,1.9,0.1808
52080,2.0,0.1150
52140,0.0,0.3695
52140,0.1,0.3691
52140,0.2,0.3679
52140,0.3,0.3659
52140,0.4,0.3631
52140,0.5,0.3595
52140,0.6,0.3551
52140,0.7,0.3498
52140,0.8,0.3437
52140,0.9,0.3367
52140,1.0,0.3286
52140,1.1,0.3196
52140,1.2,0.3095
52140,1.3,0.2982
52140,1.4,0.2854
52140,1.5,0.2711
52140,1.6,0.2547
52140,1.7,0.2355
52140,1.8,0.2121
52140,1.9,0.1806
52140,2.0,0.1147
52200,0.0,0.3690
52200,0.1,0.3686
52200,0.2,0.3674
52200,0.3,0.3655
52200,0.4,0.3627
52200,0.5,0.3591
52200,0.6,0.3547
52200,0.7,0.3494
52200,0.8,0.3433
52200,0.9,0.3363
52200,1.0,0.3283
52200,1.1,0.3193
52200,1.2,0.3092
52200,1.3,0.2978
52200,1.4,0.2851
52200,1.5,0.2708
52200,1.6,0.2544
52200,1.7,0.2352
52200,1.8,0.2118
52200,1.9,0.1804
52200,2.0,0.1145
52260,0.0,0.3686
52260,0.1,0.3682
52260,0.2,0.3670
52260,0.3,0.3650
52260,0.4,0.3622
52260,0.5,0.3587
52260,0.6,0.3543
52260,0.7,0.3490
52260,0.8,0.3429
52260,0.9,0.3359
52260,1.0,0.3279
52260,1.1,0.3189
52260,1.2,0.3088
52260,1.3,0.2975
52260,1.4,0.2848
52260,1.5,0.2705
52260,1.6,0.2541
52260,1.7,0.2350
52260,1.8,0.2116
52260,1.9,0.1802
52260,2.0,0.1143
52320,0.0,0.3681
52320,0.1,0.3677
52320,0.2,0.3665
52320,0.3,0.3646
52320,0.4,0.3618
52320,0.5,0.3582
52320,0.6,0.3538
52320,0.7,0.3486
52320,0.8,0.3425
52320,0.9,0.3355
52320,1.0,0.3275
52320,1.1,0.3185
52320,1.2,0.3085
52320,1.3,0.2972
52320,1.4,0.2845
52320,1.5,0.2702
52320,1.6,0.2538
52320,1.7,0.2347
52320,1.8,0.2114
52320,1.9,0.1800
52320,2.0,0.1141
52380,0.0,0.3677
52380,0.1,0.3673
52380,0.2,0.3661
52380,0.3,0.3641
52380,0.4,0.3614
52380,0.5,0.3578
52380,0.6,0.3534
52380,0.7,0.3482
52380,0.8,0.3421
52380,0.9,0.3351
52380,1.0,0.3271
52380,1.1,0.3182
52380,1.2,0.3081
52380,1.3,0.2968
52380,1.4,0.2842
52380,1.5,0.2699
52380,1.6,0.2536
52380,1.7,0.2345
52380,1.8,0.2112
52380,1.9,0.1799
52380,2.0,0.1138
52440,0.0,0.3672
52440,0.1,0.3668
52440,0.2,0.3657
52440,0.3,0.3637
52440,0.4,0.3609
52440,0.5,0.3574
52440,0.6,0.3530
52440,0.7,0.3478
52440,0.8,0.3417
52440,0.9,0.3347
52440,1.0,0.3267
52440,1.1,0.3178
52440,1.2,0.3078
52440,1.3,0.2965
52440,1.4,0.2839
52440,1.5,0.2696
52440,1.6,0.2533
52440,1.7,0.2342
52440,1.8,0.2110
52440,1.9,0.1797
52440,2.0,0.1136
52500,0.0,0.3668
52500,0.1,0.3664
52500,0.2,0.3652
52500,0.3,0.3633
52500,0.4,0.3605
52500,0.5,0.3570
52500,0.6,0.3526
52500,0.7,0.3474
52500,0.8,0.3413
